,sentence_idx,main,label,predict0
3684,105,đây cũng là mẫu sedan đầu_tiên trong phân khúc được trang_bị tính_năng hiện_đại này cho gương chiếu hậu,0,0
3685,105,"thiết_kế đuôi xe của hyundai accent 1.4 at đặc_biệt 2018 mang đến cảm_giác thanh_thoát , hài hòa nhưng cũng không kém phần sắc_sảo với cụm đèn hậu led 3d hiện_đại",0,0
3686,105,"honda city 1.5 top 2018 tiếp_tục thể_hiện sự mạnh_mẽ , vững_chãi với đèn hậu khá lớn được nối với nhau bởi một thanh nẹp mạ crôm",0,0
3687,105,điểm nhấn của city thế_hệ mới_đó là cản sau trông khá hầm_hố và đèn phản_quang được bao quanh bởi đường viền màu đen cá_tính,0,0
3688,105,"honda city 1.5 top và hyundai accent 1.4 at đặc_biệt sở_hữu khoang cabin sang_trọng , hiện_đại , mang lại cảm_giác thoải_mái cho người sử_dụng",0,0
3689,105,"cả 2 mẫu xe có vô_lăng lái 3 chấu bọc da tích_hợp điều_chỉnh âm_thanh , chức_năng đàm_thoại rảnh tay , điều_khiển hành_trình",0,0
3690,105,hệ_thống điều hòa tự_động đều được trang_bị trên honda city 1.5 top và hyundai accent 1.4 at đặc_biệt,0,0
3691,105,vì chiều cao nhỉnh hơn nên honda city có không_gian xe rộng hơn so với accent của hyundai,1,1
3692,105,"city 1.5 top sử_dụng màu đen làm tông màu chủ_đạo , giúp xe tạo nên sự khác_biệt và cá_tính hơn rất nhiều so với các phiên_bản khác",1,1
3693,105,vô_lăng của honda city hiện_đại hơn đối_thủ khi tích_hợp thêm lẫy chuyển số trong khi hyundai accent lấy lại điểm với sự xuất_hiện của cửa_sổ trời chỉnh điện hiện_đại,1,1
3694,105,"về ghế_ngồi , khách_hàng hoàn_toàn có_thể yên_tâm để tận_hưởng cảm_giác thoải_mái khi cả 2 mẫu xe này đều chú_trọng đến thiết_kế bộ_phận này",0,0
3695,105,"ghế_ngồi của city 1.5 top và accent 1.4 at được bọc da cao_cấp , ghế trước có tay gác , hàng ghế sau có tựa đầu 3 vị_trí",0,0
3696,105,"ngoài_ra , cả honda city 1.5 top và hyundai accent 1.4 at đặc_biệt đều được khách_hàng yêu thích khi sở_hữu khoang hành_lý có diện_tích khá lớn , tiện_dụng và thích_hợp cho những chuyến đi chơi xa hay du_lịch ngắn ngày",0,0
3697,105,"xét về yếu_tố tính tiện_nghi , hyundai accent 1.4 at đặc_biệt 2018 vượt xa mẫu honda city 1.5 top , thậm_chí là cả đại_diện ' già_đời ' toyota vios 2018",1,0
3698,105,"mẫu xe_hơi mới của hyundai được trang_bị loạt công_nghệ hiện_đại , mang đến những trải nghiệm hành_trình thú_vị với hệ_thống giải_trí đa_dạng khi kết_nối aux / usb / bluetooth , apple carplay , hiển_thị qua màn_hình 7 inch và 6 loa đạt chuẩn về âm_thanh",0,0
3699,105,xe còn được cài_đặt hệ_thống định_vị dẫn đường hiện_đại,0,0
3700,105,"trong khi đó honda city 1.5 top chỉ có khả_năng kết_nối aux / usb / bluetooth , hiển_thị thông_tin qua màn_hình 6,8 inch và dàn âm_thanh 8 loa",0,0
3701,105,"honda city 1.5 top 2018 và hyundai accent 1.4 at đặc_biệt 2018 đều được giới chuyên_môn đánh_giá cao khi hệ_thống an_toàn trang_bị trên cả 2 mẫu xe này khá đầy_đủ , hiện_đại và tốt nhất trong phân khúc sedan hạng b",1,1
3702,105,"rất mạnh về thiết_kế trẻ_trung cùng loạt trang_bị tiện_nghi hiện_đại , tuy_nhiên nếu xét về khả_năng vận_hành , hyundai accent 1.4 at đặc_biệt 2018 khó_lòng địch lại honda city 1.5 top 2018 cũng như toyota_vios",1,0
3703,105,", khách_hàng khá hài_lòng về khả_năng vận_hành linh_hoạt và cảm_giác lái êm mượt_mà mẫu sedan này mang lại",0,0
3704,105,xe không chỉ di_chuyển nhẹ_nhàng trong thành_phố mà còn ' chịu được nhiệt ' khá tốt khi lưu_thông đường_trường,0,0
3705,105,"trong khi đó , hyundai accent chỉ thể_hiện được sức_mạnh của mình trên phương_diện là chiếc xe đô_thị dùng để di_chuyển hàng ngày",0,0
3706,105,"sau khi so_sánh xe honda city 1.5 top và hyundai accent 1.4 at đặc_biệt , nhận thấy cả 2 mẫu xe đều sở_hữu những điểm mạnh nổi_bật và có đối_tượng khách_hàng riêng",1,1
3707,105,trong tầm giá 600 triệu đồng thì honda city 1.5 top 2018 và hyundai accent 1.4 at đặc_biệt 2018 đều xứng_đáng để khách_hàng chi tiền để sở_hữu,0,0
3708,105,"với những khách_hàng yêu thích sự tươi mới , trẻ_trung và công_nghệ hiện_đại , hãy cùng đồng_hành với hyundai accent 1.4 at đặc_biệt 2018",0,0
3709,105,"còn nếu muốn trải nghiệm cảm_giác lái thú_vị , vận_hành mạnh_mẽ bền_bỉ thì mẫu sedan đến từ thương_hiệu nhật_honda city 1.5 top 2018 là sự lựa_chọn của bạn",0,0
3710,93,"crossover từ lâu đã là phân khúc được nhiều gia_đình đông người lựa_chọn , nhờ các yếu_tố như cabin rộng_rãi , di_chuyển_tự_do nhiều địa_hình",1,0
3711,93,những mẫu xe đang khá có chỗ_đứng trên thị_trường crossover có_thể kể đến như mazda cx - 5 2018 hay mitsubishi outlander 2018,0,0
3712,93,"trong đó , cx - 5 nổi_tiếng với thiết_kế thời_trang , trong khi outlander lại có trang_bị tương_đối hấp_dẫn",0,0
3713,93,"để giúp bạn_đọc có cái nhìn rõ_ràng hơn về 2 mẫu xe này , oto . com . vn sẽ tiến_hành một_cách chi_tiết",0,0
3714,93,"về giá bán , mazda cx - 5 có_giá bán tương_đối dễ_chịu hơn đối_thủ vì được lắp_ráp trong nước",1,1
3715,93,"hiện_tại , mazda cx - 5 2018 đang bán ra ở việt_nam với 3 phiên_bản như sau : trước_đây , mitsubishi outlander được nhập_khẩu nguyên chiếc tại nhật_bản nhưng sau đó đã chuyển sang lắp_ráp trong nước để giảm chi_phí",0,0
3716,93,lô xe đầu_tiên của dòng xe này đã tới đại_lí vào tháng 1 / 2018,0,0
3717,93,"hiện_tại , mitsubishi outlander đang bán ra với 3 phiên_bản : để có sự cân_bằng về giá bán , 2 phiên_bản được sử_dụng để so_sánh sẽ là mazda cx - 5 at fwd 2.5 l và mitsubishi outlander 2.0 cvt premium",1,1
3718,93,nhìn qua thì có_thể thấy giá bán của outlander có nhỉnh hơn đối_thủ một_chút nhưng vẫn ở trong mức chấp_nhận được,1,1
3719,93,"về thiết_kế , mazda cx - 5 vẫn giữ ngôn_ngữ kodo với khá nhiều các chi_tiết thanh_lịch , tinh_tế nhưng vẫn rất thời_trang",0,0
3720,93,trong khi đó mitsubishi_outlander lại đi theo lối cứng_cáp và nam_tính,0,0
3721,93,"đầu xe mazda cx - 5có mặt ca - lăng màu xám gunmetal cải_tiến mở_rộng , đi kèm đèn trước vuốt nhọn khá hấp_dẫn , đèn_pha của xe là đèn led tự_động cân_bằng góc chiếu , dải_đèn ban_ngày cũng là đèn led",0,0
3722,93,"về phía đối_thủ , mitsubishi outlander cũng có sẵn đèn_pha led với 2 bóng led có sẵn công_nghệ rửa đèn tự_động",1,1
3723,93,"lưới tản_nhiệt của xe khá lớn , đi theo phong_cách dynamic - shield với các thanh crôm to bản quanh viền cho cảm_giác xe rất bề_thế",0,0
3724,93,"tiến đến thân xe , cả 2 mẫu crossover đều sử_dụng các đường gân dập nổi để tăng_vẻ nam_tính , đáy kính hông viền crôm được vuốt khá hấp_dẫn",0,0
3725,93,gương chiếu hậu của xe có gắn xi - nhan và có_thể gập tự_động,0,0
3726,93,"dù_vậy , oto . com . vn vẫn cao hơn khi mãu xe này có hẳn mâm 19 inch , sẽ vượt địa_hình tốt hơn mâm 18 inch của outlander",1,1
3727,93,"ở đuôi xe , mazda cx - 5 và mitsubishi_outlander đều có đèn hậu led khá hiện_đại",0,0
3728,93,"cx - 5 có thêm ống_xả viền crôm cho cảm_giác nổi_bật và thể_thao hơn , trong khi đó outlander chỉ có ống_xả đơn",0,0
3729,93,"về nội_thất , cả 2 mẫu crossover đều cho cảm_giác tương_đối dễ dùng và thực_dụng , thông_qua việc trang_bị ít các nút bấm cơ",0,0
3730,93,từng khu_vực trong xe đều được sắp_xếp khá gọn_gàng và ngăn_nắp rất chuẩn_mực kiểu nhật,0,0
3731,93,"dù_vậy , mazda cx - 5 có thêm màn_hình cảm_ứng trung_tâm để nổi nên gợi_cảm_giác khá giống xe mercedes , chưa kể đến các chi_tiết viền crôm xuất_hiện khá nhiều nên xe cho cảm_giác vẫn cao_cấp hơn",0,0
3732,93,"còn về phía outlander , chiếc xe tuy gọn_gàng nhưng không nhiều điểm nhấn trong khu nội_thất , có_thể thấy các trang_bị của xe_hơi đổ_dồn về phía người lái",0,0
3733,93,cả 2 xe đều sử_dụng vô - lăng 3 chấu bọc da nhưng outlander có thêm lẫy chuyển số để tăng cảm_giác lái,0,0
3734,93,cụm đồng_hồ trên cx - 5 là dạng ống 3d nên trông rất thể_thao và sang hơn một_chút so với dạng 2 vòng_tròn phẳng có phần truyền_thống của outlander,1,1
3735,93,"về ghế_ngồi , cx - 5 hiện mới chỉ là dòng 5 chỗ , khá bất_tiện nếu đặt cạnh outlander có cấu_hình 7 chỗ , phù_hợp với các gia_đình đông thành_viên hơn",1,0
3736,93,"cả 2 xe đều sử_dụng ghế bọc da cao_cấp , không_gian được đánh_giá rộng_rãi , thoải_mái kể_cả với các khách_hàng có vóc người cao to",0,0
3737,93,dù thiếu hàng ghế thứ 3 nhưng cx - 5 lại có ghế lái nhớ vị_trí giúp tiện cho chủ xe hơn,1,0
3738,93,cả 2 xe đều có sẵn cửa_sổ trời giúp khoang nội_thất thông_thoáng hơn khi cần,0,0
3739,93,"mazda cx - 5 và mitsubishi_outlander đều có sẵn các trang_bị giải_trí hấp_dẫn như : khởi_động bằng nút bấm , cruise control , cảm_biến gạt mưa tự_động , gương chống chói , điều hòa 2 vùng độc_lập",0,0
3740,93,"ngoài_ra , mazda cx - 5 có thêm màn_hình cảm_ứng 7 - inch với mazda_connect , aux / usb / bluetooth , radio am / fm , đầu dvd , phanh tay điện_tử và 10 loa âm_thanh bose chất_lượng hơn hẳn 6 loa của outlander",1,0
3741,93,"dĩ_nhiên , outlander cũng không chịu_thua khi có hẳn 1 hệ_thống sưởi ghế trước , rất phù_hợp cho các gia_đình vào mùa đông",1,0
3742,93,cả 2 xe cũng có sẵn một khoang chứa đồ khá rộng_rãi và một_số cổng sạc usb giúp hỗ_trợ tối_đa cho các gia_đình khi đi xa,0,0
3743,93,"về trang_bị an_toàn , mazda cx - 5 và mitsubishi_outlander đều có sẵn các tính_năng như : chống bó cứng phanh , phân_phối lực phanh điện_tử , hỗ_trợ phanh khẩn_cấp , cân_bằng điện_tử , hỗ_trợ khởi_hành ngang dốc , cảnh_báo chống trộm , khóa cửa tự_động , định_vị gps , camera lùi",0,0
3744,93,"mazda cx - 5 hấp_dẫn hơn một_chút khi có cảm_biến trước_sau , trang_bị mà outlander không có",1,1
3745,93,"dù_vậy , chiếc xe nhà mitsubishi lại có tới 7 túi khí trong khi cx - 5 chỉ có 6 túi khí",0,0
3746,93,"mazda cx - 5 sử_dụng động_cơ skyactiv - g 2.5 l ( fwd ) 2.5 l , cho sức_mạnh 188 mã_lực tại 5.700 vòng / phút ; mô - men xoắn cực_đại 251 nm tại 3.250 vòng / phút",0,0
3747,93,"còn mitsubishi_outlander lại lắp_đặt động_cơ 4b11 dohc mivec 2.0 l , công_suất tối_đa 143 mã_lực tại 6.000 vòng / phút ; mô - men xoắn cực_đại 196 nm tại 4.100 vòng / phút",0,0
3748,93,"như_vậy , mazda cx0 - 5 ăn_đứt đối_thủ về sức_mạnh , tuy_nhiên outlander lại có lợi_thế_là trang_bị hộp_số vô cấp cvt , sẽ cho cảm_giác tăng_tốc tuyệt hơn hộp_số tự_động 6 cấp của cx - 5",1,1
3749,93,"như_vậy , trong tầm giá dưới 950 triệu có_thể nói mitsubishi_outlander và mazda cx - 5 có chất_lượng tương_đối ngang nhau , với đầy_đủ các trang_bị tiện_nghi lẫn an_toàn",0,0
3750,93,"dù_vậy , mazda cx - 5 chắc_chắn sẽ phù_hợp hơn với các khách_hàng trẻ , ưa_thích động_cơ mạnh_mẽ và thiết_kế nam_tính",0,0
3751,93,"ngược_lại , các chuyên_gia chắc_chắn sẽ lấy được cảm_tính của những khách_hàng lớn_tuổi , trung_niên đang cần tìm 1 mẫu xe gia_đình có nội_thất rộng_rãi , đủ cho cả gia_đình đông người",0,0
3752,68,nhìn vào thông_số và trang_bị thì có_thể thấy isuzu mu - x 2018 và chevrolet trailblazer 2018 số sàn đều hướng đến nhóm khách_hàng riêng,0,0
3753,68,"trong đó , isuzu mu - x 2.5 l 4x2 mt với loạt trang_bị hấp_dẫn , an_toàn sẽ phù_hợp hơn với các khách_hàng muốn mua xe theo gói , không cần mất_công nâng_cấp thêm khi đã bỏ tiền mua",0,0
3754,68,xe cũng được đánh_giá cao nhờ khả_năng tiết_kiệm nhiên_liệu và độ bền đặc_trưng của xe nhật,0,0
3755,68,"còn về phía chevrolet trailblazer 2018 , chiếc xe này có thông_số vận_hành tốt , cabin rộng nên sẽ hướng đến nhóm khách_hàng chú_trọng đến cảm_giác lái và mức giá rẻ",0,0
3756,68,"trên thị_trường suv , isuzu mu - x 2018 và chevrolet trailblazer 2018 vẫn là 2 cái tên chưa có nhiều danh_tiếng , thường_xuyên phải sống dưới cái bóng của những "" anh lớn "" như toyota_fortuner , ford_everest , mitsubishi_pajero_sport . .",0,0
3757,68,"tuy_nhiên 2 phiên_bản thấp nhất là isuzu mu - x 2.5 l 4x2mt và chevrolet trailblazer lt 2.5 l 4x2 mt lại thường được các hãng xe taxi , dịch_vụ gia_đình "" nghía đến "" nhờ cấu_hình động_cơ dầu 2,5 l , số sang tiết_kiệm nhiên_liệu và dẫn_động 1 cầu",0,0
3758,68,"hôm_nay , oto . com . vn sẽ tiến_hành so_sánh xe isuzu mu - x và chevrolet_trailblazer để giúp bạn_đọc có cái nhìn chính_xác nhất về 2 mẫu suv này",0,0
3759,68,cần chú_ý rằng 2 phiên_bản được nhắc đến trong bài là isuzu mu - x 2.5 l 4x2mt và chevrolet trailblazer lt 2.5 l 4x2 mt,0,0
3760,68,"hiện_tại , chevrolet trailblazer 2018 đang bán ra ở nước ta với 4 phiên_bản , bao_gồm : được bán ra tại việt_nam với 4 phiên_bản , giá từ 859 - 1.075 triệu đồng xét về kích_thước , chevrolet trailblazer trội hơn đối_thủ isuzu mu - x khá nhiều về cả 3 chiều dài rộng cao , giúp cho khu_vực nội_thất của mẫu xe mỹ chắc_chắn sẽ thoải_mái hơn",1,1
3761,68,"bù lại , mu - x lại có khoảng sáng gầm xe tốt hơn đối_thủ một_chút nên sẽ thích_hợp với nhiều điều_kiện địa_hình hơn",1,1
3762,68,"ở phía trước , chevrolet trailblazer 2018 cho cảm_giác hầm_hố với nhiều đường gân , nắp ca - pô thể_thao và lưới tản_nhiệt thanh ngang mạ crôm hấp_dẫn",0,0
3763,68,"đèn_pha của xe được thiết_kế vuốt về phía sau khá nam_tính , đi kèm đèn_pha bật / tắt_tự_động",0,0
3764,68,các chuyên_gia đều sở_hữu thiết_kế chuẩn_mực của 1 suv gầm cao điển_hình,0,0
3765,68,"về phía isuzu mu - x , chiếc xe cho cảm_giác rất gọn_gàng , khác hẳn với phong_cách nổi_bật và bệ_vệ của mẫu xe mỹ",0,0
3766,68,"nắp_cô - pô xe cũng sẻ 2 đường gần khá cơ_bản , vuốt chéo từ trên xuống dưới",0,0
3767,68,lưới tản_nhiệt của xe cũng hình trang nhưng nhỏ hơn với khe chắn làm_bằng kim_loại mạ crôm bản lớn,1,1
3768,68,"đèn_pha của xe vuốt dốc hơn đối_thủ , đi kèm bóng projector hiện_đại , dù bóng cos vẫn là bóng halogen",1,1
3769,68,"chiếc xe nhật có thêm dải led chạy ngày , khá tốt so với trailblazer",1,1
3770,68,chevrolet trailblazer_sở_hữu phần thân có cảm_giác vừa hiện_đại vừa truyền_thống,0,0
3771,68,xe có khá nhiều đường gân lõm ở cửa xe với tay nắm cửa được sơn cùng màu với xe,0,0
3772,68,"về phía mu - x , chiếc xe trông nhẵn_nhụi tới kì_lạ với các điểm đóng mở_cửa cực_kì kín",0,0
3773,68,"phần trụ c của mẫu xe nhật cũng gọn và thực_dụng , đi kèm phần cửa_kính phía sau cực_kì rộng",0,0
3774,68,"cả 2 chiếc suv đều có sẵn gương chiếu hậu chỉnh / gập điện , gắn đèn xi_nhan",0,0
3775,68,"chevrolet trailblazer sử_dụng la - zăng 17 inch trong khi mu - x là 18 inch , 6 chấu mạ bạc",0,0
3776,68,"về phía đuôi xe , chevrolet trailblazer 2018 duy_trì thiết_kế tối_giản , cho cảm_giác tương_tự như fortuner thế_hệ trước",0,0
3777,68,"cản sau của xe khá lớn với ống_xả khối , mạ crôm",0,0
3778,68,"về phía isuzu mu - x , thiết_kế đuôi của xe khá cứng , với đèn hậu và đèn phả quang đối_xứng tạo nên nét thanh_lịch cho chiếc xe",0,0
3779,68,"lốp phụ của xe đặt dưới gầm , gần với ống_xả đơn tròn , nhỏ và trông có vẻ không ăn_nhập với thiết_kế của xe",0,0
3780,68,"điểm cộng của xe là có cửa cốp đóng mở điện , thay_vì mở tay như trailblazer",0,0
3781,68,"chevrolet trailblazer sử_dụng ghế bọc nỉ màu nâu . xám với hàng ghế trước chỉnh điện 4 hướng , ghế lái chỉnh điện 6 hướng",0,0
3782,68,điểm cộng là mẫu xe mỹ có thêm bệ_tì tay hợp với các chuyến đi xa,0,0
3783,68,"hàng ghế 2 của xe có 3 tựa đầu , có_thể hạ_bệ_tì tay xuống",0,0
3784,68,"đáng tiếc là hàng ghế thứ 3 của xe_hơi hẹp , có_thể gập ghế lại để tăng diện_tích khoang cabin khi cần",0,0
3785,68,"isuzu mu - x sở_hữu khoang cabin tương_đối rộng , ăn_đứt đối_thủ ở loạt ghế bọc da",1,1
3786,68,hàng ghế đầu của xe chắc_chắn với thiết_kế ôm thân người nhưng không đủ sát nên có_thể sẽ khiến người ngồi cảm_thấy mệt nếu đi dài ngày,0,0
3787,68,"khu_vực để chân của xe tương_đối thoải_mái , ghế xe chỉnh điện 6 hướng",0,0
3788,68,"ở hàng ghế thứ 2 , xe có 2 chỗ với 2 tựa đầu không đặc_biệt lắm",0,0
3789,68,"tuy_nhiên , hàng ghế thứ 3 của xe là một ưu_điểm lớn khi thiết_kế đủ cho 3 người_lớn cao trên 1m70 ngồi",0,0
3790,68,"tuy_nhiên , khu_vực này vẫn gặp vấn_đề về khoảng để chân hẹp",0,0
3791,68,"dù_vậy , hàng 3 có tới 3 tựa đầu , có_thể gập 60 : 40 nên chắc_chắn sẽ được nhiều gia_đình yêu thích",0,0
3792,68,"về vô - lăng , isuzu mu - x và chevrolet_trailblazer đều sử_dụng vô - lăng 3 chấu bọc da , gắn các phím điều_chỉnh chức_năng như tăng giảm âm_thanh , đàm_thoại rảnh tay , dù vậy chevrolet trailblazer 2018 cho cảm_giác hơi thô và "" kém sang "" so với đối_thủ nhật_bản",1,1
3793,68,isuzu ăn điểm hơn khi sử_dụng các nút bấm mạ bạc khá hấp_dẫn,1,1
3794,68,"về cụm đồng_hồ lái , cả 2 xe đều sử_dụng đồng_hồ lái 2 cụm dạng analog với các kim hiển_thị tốc_độ xe , ở giữa là màn_hình hiển_thị thông_số tiêu_thụ , lượng xăng , số km đã chạy , có_điều mẫu xe mỹ_gắn thêm đèn nên trông sáng_sủa và dễ nhìn hơn đối_thủ",1,1
3795,68,"về trang_bị , chevrolet trailblazer tương_đối lép_vế so với đối_thủ khi chỉ trang_bị hệ_thống mylink , 1 màn_hình cảm_ứng 7 inch , aux , usb và 4 loa",1,1
3796,68,"trong khi đó isuzu_mu - x có hẳn đầu dvd , màn_hình 7 inch , aux / usb , bluetooth , kết_nối apple_carplay , android_auto , gps , 6 loa và 1 màn_hình cho hàng ghế sau",0,0
3797,68,"ngoài_ra , điều hòa của mẫu xe mỹ vẫn là chỉnh tay , trong khi của mu - x là tự_động , có thêm khởi_động bằng nút bấm , chìa_khóa thông_minh",0,0
3798,68,"về hệ_thống an_toàn , chevrolet trailblazer tiếp_tục thể_hiện sự yếu_kém trước đối_thủ nhật_bản",1,1
3799,68,"cả 2 xe đều có sẵn hệ_thống chống bó cứng phanh , phân_bổ lực phanh điện_tử , hỗ_trợ phanh khẩn_cấp , 2 túi khí",0,0
3800,68,"tuy_nhiên , các chuyên_gia khá cao khi có thêm tính_năng cân_bằng điện_tử , khởi_hành ngang dốc , chống trượt , khóa cửa tự_động , cruise control , camera lùi",0,0
3801,68,"hiện_tại , chevrolet trailblazer 2018 đang sử_dụng động_cơ turbo diesel 2.5 l , dohc , cho công_suất tối_đa 161 mã_lực tại vòng tua 3.600 vòng / phút và mô - men xoắn tối_đa 380 nm tại 2.000 vòng / phú , đi kèm hộp_số sàn 6 cấp",0,0
3802,68,"trong khi đó isuzu mu - x lắp_đặt động_cơ_diesel 4jk1 - tc 2.5 l , công_suất 136 mã_lực tại 3.400 vòng / phút và mô men xoắn 320 nm tại 1.800 - 2.800 vòng / phút",0,0
3803,68,"như_vậy , mẫu xe mỹ ăn_đứt đối_thủ cả về công_suất lẫn mô - men xoắn",1,1
3804,68,"chưa kể hộp_số của xe cũng là hộp_số 6 cấp , nhỉnh hơn so với số sàn 5 cấp của mu - x",1,1
3805,68,cả 2 mẫu xe đều sử_dụng hệ dẫn_động cầu sau và hệ_thống lái trợ_lực thủy_lực,0,0
3806,23,"với đặc_tính như gầm cao , vượt địa_hình tốt , ngoại_hình thể_thao , suv tầm trung đang là dòng xe được nhiều người_yêu xe ở việt_nam_chú_ý",0,0
3807,23,chính điều này cũng khiến cho thị_trường phân khúc này trở_nên nóng_bỏng hơn với khá nhiều cái tên nổi_bật,0,0
3808,23,"tính trong dòng suv cỡ trung , chevrolet_captiva và kia_sorento đều đã khá khen mặt vời khách_hàng việt_nam",0,0
3809,23,"chevrolet captiva revv được nâng_cấp gần nhất vào năm 2016 , cùng năm với kia_sorento",0,0
3810,23,"dù_vậy , kia sorento hiện vẫn chưa có thông_tin gì về việc cập_nhật phiên_bản mới cũng như thời_điểm ra_mắt tại việt_nam",0,0
3811,23,"trong bài viết dưới đây , oto . com . vn sẽ tiến_hành để giúp người tiêu_dùng có cái nhìn rõ nét nhất về 2 mẫu suv này",0,0
3812,23,"hiện_tại , kia sorento 2018 đang được lắp_ráp trong nước và bán ra với 3 biến_thể , giá từ 799 - 949 triệu đồng",0,0
3813,23,dưới đây là bảng giá bán chi_tiết của kia_sorento tại việt_nam mới nhất : còn được lắp_ráp và phân_phối chính hãng bởi trường hải với 3 phiên_bản có_giá giao động từ 799 đến 949 triệu đồng,1,0
3814,23,trong đó phiên_bản cao_cấp nhất là sorento 2wd dath,0,0
3815,23,"về phía đối_thủ , chevrolet_captiva_revv lại được nhập nguyên chiếc từ hàn_quốc và bán ra với duy_nhất 1 phiên_bản giá 780 triệu đồng",1,1
3816,23,"ở phương_diện kích_thước , chevrolet captiva revv 2018 có chiều dài x rộng x cao tương_ứng là 4,673 x 1,868 x 1,756 mm , chiều dài cơ_sở 2707 mm , khoảng sáng gầm xe 165mm",0,0
3817,23,"như_vậy , captiva có phần nhỏ_nhắn hơn so với đối_thủ sorento bởi mẫu xe hàn_quốc có kích_thước 3 chiều tương_ứng 4.685 x 1.885 x 1.755 mm , chiều dài cơ_sở 2700 mm",1,1
3818,23,"đặc_biệt , nhờ khoảng sáng gầm xe trội hơn 20mm nên chắc_chắn sorento sẽ đi được trên nhiều địa_hình hơn",1,1
3819,23,"thực_tế , các chuyên_gia 2018 và kia sorento 2018 đều có kích_cỡ khá tốt , đủ lớn để có 1 cabin rộng_rãi nhưng vẫn giữ được tính cơ_động khi đi trong khu_vực thành_thị",0,0
3820,23,những yếu_tố này rất quan_trọng khi khách_hàng muốn chọn 1 suv tầm trung,0,0
3821,23,thuộc 2 dòng xe mỹ - hàn khác nhau nên thiết_kế của chevrolet captiva revv 2018 và kia sorento 2018 cũng mang những nét đặc_trưng của vùng miền,0,0
3822,23,"trong đó , captiva revv cho cảm_giác mạnh_mẽ , cơ_bắp khá chuẩn_mực mỹ trong khi kia sorento trông mềm_mại hơn",0,0
3823,23,"với captiva , đầu xe sở_hữu lưới tản_nhiệt chia tầng mạ crôm hấp_dẫn của chevrolet , các thang nằm ngang này khiến cho phần lưới tản_nhiệt này trông nổi_bật và khoa_trương hơn rất nhiều",1,0
3824,23,"đèn xe vẫn mang nhiều đặc_điểm của phiên_bản trước , được thiết_kế dạng đa_giác với các nét vát theo chiều ngang giúp gắn_kết hơn với lưới tản_nhiệt",1,0
3825,23,"đèn led chạy ngày của sẽ cũng rất hấp_dẫn với đường vuốt cong , đi cùng đèn hologen để giúp đầu xe trở_nên dữ_tợn hơn so với trước",1,1
3826,23,"cũng giống như đối_thủ , kia sorento không cải_tiến quá nhiều so với phiên_bản 2011 nhưng vẫn có các đường_nét bo tròn khá hấp_dẫn , trông tương_đối tròn_trịa so với chevrolet_captiva",1,1
3827,23,"đầu xe trông khá gọn với cụm đèn sắc_sảo , ôm về phía sau",0,0
3828,23,xe vẫn sử_dụng đèn_pha h. i. d dạng thấu_kính tự_động thay_đổi góc chiếu đi kèm dải led chạy ban_ngày ( bản gat dùng bóng halogen ),0,0
3829,23,"ở thân xe , captiva có các đường gân và hốc bán xe dập nên cho cảm_giác rất đàn_ông và mạnh_mẽ",0,0
3830,23,sorento thì trông nhẹ_nhàng và thanh_nhã hơn với chỉ mảng dập nổi bánh_xe,1,1
3831,23,chevrolet_captiva_revv và sorento 2018 có thông_số lốp tạm_thời là 235 / 50 và 235 / 60,0,0
3832,23,"dù_vậy , captiva có kích_thước mâm tới 19 inch , lớn hơn sorento 18inch một_chút nên sẽ cho cảm_giác thể_thao hơn",1,1
3833,23,"bù lại , sorento sử_dụng lốp dày hơn nên xe sẽ êm_ái hơn một_chút",0,1
3834,23,"ở đuôi xe , chevrolet captiva sở_hữu cùm đèn phanh 2 tầng led cho cảm_giác rất hấp_dẫn ánh nhìn so với thế_hệ trước",1,1
3835,23,cánh_gió sau gắn đèn phanh và chụp ổng xả kép hình_thang mạ crôm càng làm mẫu xe mỹ trông nổi_bật hơn,1,0
3836,23,"ở phía sorento , xe trông mềm_mại với thiết_kế đèn uốn cong , cánh gió xe dài hơn đối_thủ 1 chút",1,1
3837,23,"chevrolet captiva revv 2018 và kia sorento 2018 đều có thiết_kế nội_thất khá thoải_mái với trần xe cao , nhiều hộc để đồ trên xe tương_đối tiện_dụng",0,0
3838,23,"dĩ_nhiên , nội_thất của 2 chiếc xe cũng có nhiều điểm khác nhau , kia sorento hướng tới cảm_giác thoải_mái với 2 cửa_sổ trời lớn , ngoại_thất trau_chuốt màu kem cao_cấp , trong khi captiva đi theo hướng thiết_kế tối_giản và trông hơi gọn , giúp tạo cho xe cảm_giác bí_ẩn với tone xám",0,0
3839,23,"cả 2 chiếc xe đều có khả_năng cách_âm tương_đối tốt nhưng các chuyên_gia vẫn đánh_giá chevrolet captiva revv có ưu_thế hơn nhờ cabin yên_ắng hơn nhờ hệ_thống giảm_xóc hiệu_quả , chưa kể kia sorento dùng phuộc cứng nên sẽ khó_chịu hơn mẫu xe mỹ",1,1
3840,23,"chevrolet captiva revv 2018 và kia sorento 2018 hiện đều sử_dụng ghế lái chỉnh điện nhưng captiva là 8 hướng và sorento tốt hơn với 10 hướng , nhớ 2 vị_trí",1,1
3841,23,vô - lăng của 2 xe thì khá khác nhau nhưng đều mang đặc_điểm là khá to nên việc cầm nắm sẽ có đôi_chút không thoải_mái,0,0
