Word_idx,Word,POS,Tag
114,Về,E,O
114,an_toàn,A,O
114,",",F,O
114,có_thể,R,O
114,thấy,V,O
114,dù,E,O
114,là,C,O
114,phiên_bản,N,O
114,thấp,A,O
114,nhất,A,O
114,trong,E,O
114,gia_đình,N,O
114,GLC,Ny,O
114,nhưng,C,O
114,GLC200,Ny,B-S
114,vẫn,R,O
114,tỏ,V,O
114,ra,R,O
114,vượt_trội,V,O
114,so,V,O
114,với,E,O
114,Tiguan_Allspace,Np,B-O
115,Mazda,N,B-S
115,CX,Ny,I-S
115,-,F,I-S
115,5,M,I-S
115,phiên_bản,N,O
115,nâng_cấp,V,O
115,được,R,O
115,trang_bị,V,O
115,các,L,O
115,tiện_ích,N,O
115,an_toàn,A,O
115,cao_cấp,A,O
115,hơn,A,O
115,hẳn,R,O
115,so,V,O
115,với,E,O
115,Hyundai_Tucson,Np,O
116,Danh_sách,N,O
116,trang_bị,V,O
116,an_toàn,A,O
116,trên,E,O
116,2,M,O
116,mẫu,N,O
116,xe,N,O
116,đều,R,O
116,có,V,O
116,những,L,O
116,tính_năng,N,O
116,hiện_đại,A,O
116,và,C,O
116,cần_thiết,A,O
116,",",F,O
116,nhưng,C,O
116,nhìn_chung,N,O
116,Kona,Np,B-S
116,vẫn,R,O
116,nhỉnh,A,O
116,hơn,A,O
117,Trang_bị,V,O
117,an_toàn,A,O
117,cơ_bản,A,O
117,với,E,O
117,các,L,O
117,tính_năng,N,O
117,ABS,Ny,O
117,/,F,O
117,EBD,Ny,O
117,/,F,O
117,BA,M,O
117,tương_tự,A,O
117,các,L,B-O
117,mẫu,N,I-O
117,xe,N,I-O
117,cùng,A,I-O
117,tầm,N,I-O
117,tiền,N,I-O
118,Tính_năng,N,O
118,an_toàn,A,O
118,của,E,O
118,KIA,Ny,B-S
118,Morning,Np,I-S
118,S,Ny,I-S
118,có,V,O
118,phần,N,O
118,trội,V,O
118,hơn,A,O
118,đối_thủ,N,B-O
119,Và,C,O
119,các,L,O
119,trang_bị,N,O
119,an_toàn,A,O
119,của,E,O
119,xe,N,B-S
119,phải,V,O
119,nói,V,O
119,là,C,O
119,đầy,A,O
119,ấn_tượng,A,O
119,nếu,C,O
119,so,V,O
119,với,E,O
119,các,L,B-O
119,đối_thủ,N,I-O
119,trong,E,I-O
119,phân,N,I-O
119,khúc,N,I-O
120,Đối_với,E,O
120,phiên_bản,N,O
120,cao_cấp,A,O
120,",",F,O
120,hệ_thống,N,O
120,an_toàn,A,O
120,của,E,O
120,xe,N,B-S
120,cũng,R,O
120,vượt,V,O
120,trôi,V,O
120,hơn,R,O
120,với,E,O
120,đến,T,O
120,6,M,O
120,túi,N,O
120,khí,N,O
120,trong,E,O
120,khi,N,O
120,các,L,B-O
120,đối_thủ,N,I-O
120,khác,A,I-O
120,chỉ,R,O
120,có,V,O
120,túi,N,O
120,khí,N,O
121,Xét,V,O
121,về,E,O
121,tính_năng,N,O
121,an_toàn,A,O
121,",",F,O
121,Toyota_Camry,Np,B-S
121,lại,R,O
121,một,M,O
121,lần,N,O
121,nữa,R,O
121,tỏ,V,O
121,ra,V,O
121,thua_kém,N,O
121,so,V,O
121,với,E,O
121,đối_thủ,N,O
121,khi,N,O
121,mà,C,O
121,Mazda,Np,B-O
121,6,M,I-O
121,được,V,O
121,trang_bị,V,O
121,các,L,O
121,công_nghệ,N,O
121,hiện_đại,A,O
121,hơn,R,O
121,như,C,O
121,hệ_thống,N,O
121,cảm_biến,N,O
121,an_toàn,A,O
121,thông_minh,N,O
121,I,Np,O
121,-,F,O
121,activsense,V,O
121,với,E,O
121,các,L,O
121,camera,N,O
121,",",F,O
121,ra,V,O
121,-,F,O
121,da,N,O
121,",",F,O
121,và,C,O
121,cảm_biến,V,O
121,an_toàn,A,O
121,xung_quanh,N,O
121,xe,N,O
121,giúp,V,O
121,người,N,O
121,lái,V,O
121,phát_hiện,V,O
121,sớm,A,O
121,nguy_hiểm,A,O
121,và,C,O
121,đưa,V,O
121,ra,R,O
121,cách,N,O
121,xử_lý,V,O
121,tình_huống,N,O
121,kịp_thời,A,O
121,",",F,O
121,hệ_thống,N,O
121,cảnh_báo,N,O
121,điểm_mù,N,O
121,BSM,Ny,O
121,",",F,O
121,hệ_thống,N,O
121,cảnh_báo,N,O
121,chệch,V,O
121,làn_đường,N,O
121,LDWS.,Ny,O
121,.,F,O
121,.,F,O
122,Một,M,O
122,lần,N,O
122,nữa,R,O
122,Kia,P,B-S
122,Cerato,Np,I-S
122,2017,M,I-S
122,lại,R,O
122,vượt_trội,V,O
122,hơn,A,O
122,hẵn,N,O
122,đối_thủ,N,O
122,với,E,O
122,đầy_đủ,A,O
122,các,L,O
122,tính_năng,N,O
122,an_toàn,A,O
122,",",F,O
122,trong,E,O
122,khi,N,O
122,Chevy,Np,B-O
122,Cruze,Np,I-O
122,2017,M,I-O
122,chỉ,R,O
122,được,V,O
122,trang_bị,V,O
122,an_toàn,A,O
122,nhỉnh,A,O
122,hơn,A,O
122,những,L,O
122,mẫu,N,O
122,xe,N,O
122,hạng,N,O
122,B,Np,O
123,Có_thể,R,O
123,thấy,V,O
123,",",F,O
123,Santafe,Np,B-S
123,có,V,O
123,phần,N,O
123,nhỉnh,A,O
123,hơn,R,O
123,khi,N,O
123,được,V,O
123,trang_bị,V,O
123,thêm,V,O
123,một_số,L,O
123,tính_năng,N,O
123,an_toàn,A,O
123,như,C,O
123,hệ_thống,N,O
123,chống,V,O
123,trượt,N,O
123,thân,N,O
123,xe,N,O
123,VSM,Ny,O
123,",",F,O
123,hệ_thống,N,O
123,kiểm_soát,V,O
123,lực,N,O
123,kéo,V,O
123,TCS,Ny,O
123,",",F,O
123,hệ_thống,N,O
123,hỗ_trợ,V,O
123,xuống_dốc,N,O
123,-,F,O
123,DBC,Np,O
124,Vệ,N,O
124,tính_năng,V,O
124,an_toàn,A,O
124,",",F,O
124,Honda,Np,B-S
124,City,Np,I-S
124,được,V,O
124,coi,V,O
124,là,C,O
124,tốt,A,O
124,nhất,A,O
124,nhì,A,O
124,phân,N,B-O
124,khúc,N,I-O
124,khi,N,O
124,chẳng,R,O
124,có,V,O
124,đối_thủ,N,O
124,nào,P,O
124,được,V,O
124,trang_bị,V,O
124,tới,V,O
124,“,F,O
124,tận,E,O
124,răng,N,O
124,”,F,O
124,đến,E,O
124,thế,N,O
125,Sau,E,O
125,khi,N,O
125,nhận,V,O
125,được,R,O
125,sự,Nc,O
125,nâng_cấp,V,O
125,đáng_kể,A,O
125,về,E,O
125,tính_năng,N,O
125,an_toàn,A,O
125,",",F,O
125,Vios,Np,B-S
125,1.5,M,I-S
125,G,Ny,I-S
125,nay,P,O
125,đã,R,O
125,có_thể,R,O
125,tự_tin,V,O
125,hơn,R,O
125,khi,N,O
125,so_kè,N,O
125,cùng,A,O
125,các,L,B-O
125,đối_thủ,N,I-O
125,trong,E,I-O
125,phân,N,I-O
125,khúc,N,I-O
125,ở,E,O
125,hạng_mục,N,O
125,này,P,O
125,với,E,O
125,phanh,N,O
125,ABS,Ny,O
125,/,F,O
125,EBD,Ny,O
125,/,F,O
125,BA,M,O
126,Danh_sách,N,O
126,an_toàn,A,O
126,của,E,O
126,hai,M,O
126,đối_thủ,N,B-O
126,gần,A,O
126,như,C,O
126,tương_đồng,N,O
126,khi,N,O
126,Triton,Np,B-S
126,4x2,M,I-S
126,không,R,O
126,trang_bị,V,O
126,hệ_thống,N,O
126,hỗ_trợ,V,O
126,phanh,N,O
126,gấp,A,O
126,BA,M,O
126,so,V,O
126,với,E,O
126,đối_thủ,N,B-O
127,SantaFe,N,B-S
127,vẫn,R,O
127,trang_bị,V,O
127,hệ_thống,N,O
127,an_toàn,A,O
127,khá,R,O
127,giống,A,O
127,với,E,O
127,Mazda,Np,B-O
127,CX,Ny,I-O
127,-,F,I-O
127,5,M,I-O
127,",",F,O
127,ngoài_ra,C,O
127,còn,R,O
127,có,V,O
127,hệ_thống,N,O
127,hỗ_trợ,V,O
127,khởi_hành,V,O
127,ngang,A,O
127,dốc,N,O
127,và,C,O
127,đổ,V,O
127,đèo,N,O
128,"
",N,O
128,Trang_bị,V,O
128,an_toàn,A,O
128,kém,A,O
128,hơn,R,O
128,so,V,O
128,với,E,O
128,đối_thủ,N,B-O
128,KIA,Ny,I-O
128,Sportage,Np,I-O
128,2,M,I-O
128,4WD,M,I-O
129,Các,L,O
129,tính_năng,N,O
129,an_toàn,A,O
129,của,E,O
129,K3,Np,B-S
129,2,M,I-S
129,AT,Ny,I-S
129,hoàn_toàn,A,O
129,vượt_trội,V,O
129,",",F,O
129,tuy_rằng,Nc,O
129,Kia,Np,O
129,chỉ,R,O
129,trang_bị,V,O
129,cho,E,O
129,hành_khách,N,O
129,2,M,O
129,túi,N,O
129,khí,N,O
129,phía,N,O
129,trước,N,O
129,so,V,O
129,với,E,O
129,con_số,N,O
129,4,M,O
129,ở,E,O
129,đối_thủ,N,B-O
130,Tuy_nhiên,C,O
130,",",F,O
130,mức,N,O
130,giá,N,O
130,cao,A,O
130,hơn,A,O
130,31,M,O
130,triệu,M,O
130,đồng,Nu,O
130,so,V,O
130,với,E,O
130,đối_thủ,N,B-O
130,sẽ,R,O
130,là,V,O
130,chi_tiết,N,O
130,khiến,V,O
130,nhiều,A,O
130,băn_khoăn,A,O
130,khi,N,O
130,lựa_chọn,V,O
131,Lợi_thế,N,O
131,của,E,O
131,Kia,Np,B-S
131,Seltos,Np,I-S
131,Premium,Np,I-S
131,2021,M,I-S
131,là,V,O
131,mức,N,O
131,giá,N,O
131,rẻ,A,O
131,hơn,A,O
131,đối_thủ,N,B-O
131,chỉ,R,O
131,720,M,O
131,triệu,M,O
131,đồng,Nu,O
131,cùng,C,O
131,thiết_kế,V,O
131,được,R,O
131,đánh_giá,V,O
131,là,V,O
131,ấn_tượng,N,O
131,hàng_đầu,V,O
131,trong,E,O
131,phân,N,O
131,khúc,N,O
132,Peugeot,N,B-S
132,2008,M,I-S
132,2021,M,I-S
132,hiện,N,O
132,có,V,O
132,mức,N,O
132,giá,N,O
132,cao,A,O
132,hơn,R,O
132,so,V,O
132,với,E,O
132,phần_lớn,N,B-O
132,các,L,I-O
132,xe,N,I-O
132,cùng,A,I-O
132,phân,N,I-O
132,khúc,N,I-O
132,dao_động,V,O
132,từ,E,O
132,739,M,O
132,-,F,O
132,829,M,O
132,triệu,M,O
132,đồng,Nu,O
133,Toyota_Corolla,Np,B-S
133,Cross,Np,I-S
133,1.8,M,I-S
133,V,Np,I-S
133,vẫn,R,O
133,giữ,V,O
133,truyền_thống,N,O
133,là,V,O
133,thương_hiệu,N,O
133,xe,N,O
133,luôn,R,O
133,có,V,O
133,mức,N,O
133,giá,N,O
133,cao,A,O
133,nhất,R,O
133,phân,N,B-O
133,khúc,N,I-O
133,với,E,O
133,3,M,O
133,phiên_bản,N,O
133,dao_động,V,O
133,từ,E,O
133,720,M,O
133,-,F,O
133,918,M,O
133,triệu,M,O
133,đồng,Nu,O
134,Lợi_thế,N,O
134,lớn,A,O
134,nhất,A,O
134,của,E,O
134,Mitsubishi_Xpander,Np,B-S
134,khi,N,O
134,cạnh_tranh,V,O
134,với,E,O
134,các,L,B-O
134,đối_thủ,N,I-O
134,cùng,A,I-O
134,phân,N,I-O
134,khúc,N,I-O
134,là,V,O
134,mức,N,O
134,giá,N,O
134,bán,V,O
134,rẻ,A,O
134,",",F,O
134,giá,N,O
134,xe,N,O
134,hiện,N,O
134,dao_động,V,O
134,trong,E,O
134,khoảng,N,O
134,555,M,O
134,-,F,O
134,630,M,O
134,triệu,M,O
134,đồng,Nu,O
135,Ở,E,O
135,chiều,N,O
135,ngược_lại,N,O
135,",",F,O
135,Toyota_Innova,Np,B-S
135,2,M,I-S
135,G,Nu,I-S
135,2021,M,I-S
135,lại,R,O
135,đang,R,O
135,là,V,O
135,xe,N,O
135,MPV,Ny,O
135,có,V,O
135,mức,N,O
135,giá,N,O
135,cao,A,O
135,nhất,R,O
135,Việt_Nam,Np,B-O
135,với,E,O
135,4,M,O
135,phiên_bản,N,O
135,dao_động,V,O
135,từ,E,O
135,750,M,O
135,-,F,O
135,989,M,O
135,triệu,M,O
135,đồng,Nu,O
136,Mitsubishi,Np,B-S
136,Xpander,Np,I-S
136,có,V,O
136,lợi_thế,N,O
136,về,V,O
136,thiết_kế,V,O
136,trẻ_trung,A,O
136,",",F,O
136,nội_thất,N,O
136,7,M,O
136,chỗ,N,O
136,đủ,A,O
136,dùng,V,O
136,và,C,O
136,quan_trọng,A,O
136,nhất,R,O
136,là,V,O
136,mức,N,O
136,giá,N,O
136,rẻ,A,O
136,hơn,A,O
136,200,M,O
136,triệu,M,O
136,đồng,Nu,O
136,so,V,O
136,với,E,O
136,phiên_bản,N,B-O
136,tương_tự,A,I-O
136,của,E,I-O
136,đối_thủ,N,I-O
137,Tuy_nhiên,C,O
137,",",F,O
137,mức,N,O
137,giá,N,O
137,cao,A,O
137,hơn,A,O
137,50,M,O
137,triệu,M,O
137,đồng,Nu,O
137,so,V,O
137,với,E,O
137,đối_thủ,N,O
137,Suzuki,Np,B-O
137,XL7,Ny,I-O
137,sẽ,R,O
137,khiến,V,O
137,nhiều,A,O
137,người,N,O
137,phải,V,O
137,suy_nghĩ,V,O
138,Còn,C,O
138,với,E,O
138,Hyundai_Tucson,Np,B-S
138,",",F,O
138,chiếc,Nc,O
138,xe,N,O
138,đến,V,O
138,từ,E,O
138,Hàn_Quốc,Np,O
138,vẫn,R,O
138,luôn,R,O
138,được,R,O
138,biết,V,O
138,đến,R,O
138,là,V,O
138,chiếc,Nc,O
138,xe,N,O
138,sở_hữu,V,O
138,ngoại_thất,N,O
138,hấp_dẫn,V,O
138,",",F,O
138,tiện_nghi,N,O
138,khá,R,O
138,đầy_đủ,A,O
138,và,C,O
138,mức,N,O
138,giá,N,O
138,cũng,R,O
138,rẻ,A,O
138,hơn,R,O
138,so,V,O
138,với,E,O
138,các,L,B-O
138,đối_thủ,N,I-O
138,đến,V,I-O
138,từ,E,I-O
138,Nhật_Bản,Np,I-O
139,Dù,C,O
139,là,C,O
139,xe_nhập,N,O
139,tư_nhân,N,O
139,",",F,O
139,nhưng,C,O
139,Baic,Np,B-S
139,X55,Np,I-S
139,2021,M,I-S
139,có_giá,N,O
139,rẻ,A,O
139,nhất,R,O
139,phân,V,B-O
139,khúc,N,I-O
140,Khi,N,O
140,so,V,O
140,với,E,O
140,các,L,B-O
140,xe,N,I-O
140,cùng,A,I-O
140,phân,V,I-O
140,khúc,N,I-O
140,đến,V,I-O
140,từ,E,I-O
140,Nhật_Bản,Np,I-O
140,như,C,O
140,Mazda,Np,O
140,CX,Ny,O
140,-,F,O
140,5,M,O
140,",",F,O
140,Honda,Np,O
140,CR,Ny,O
140,-,F,O
140,V,Ny,O
140,…,F,O
140,thì,C,O
140,Hyundai,Np,B-S
140,Tucson,Np,I-S
140,đang,R,O
140,là,V,O
140,xe,N,O
140,có_giá,N,O
140,hấp_dẫn,A,O
140,nhất,A,O
141,Tuy_nhiên,C,O
141,",",F,O
141,mức,N,O
141,giá,N,O
141,của,E,O
141,Hyundai,Np,B-S
141,Tucson,Np,I-S
141,hiện_hành,N,I-S
141,vẫn,R,O
141,cao,A,O
141,hơn,R,O
141,rất,R,O
141,nhiều,A,O
141,so,V,O
141,với,E,O
141,Baic_X55,Np,B-O
142,Với,E,O
142,Baic,Np,B-S
142,X55,Np,I-S
142,",",F,O
142,mẫu,N,O
142,xe,N,O
142,này,P,O
142,có,V,O
142,lợi_thế,N,O
142,cạnh_tranh,V,O
142,nhờ,V,O
142,mức,N,O
142,giá,N,O
142,rẻ,A,O
142,nhất,R,O
142,phân,V,B-O
142,khúc,N,I-O
142,",",F,O
142,trang_bị,V,O
142,ở,E,O
142,mức,N,O
142,đủ,A,O
142,dùng,V,O
143,Ở,E,O
143,chiều,N,O
143,ngược_lại,N,O
143,",",F,O
143,Honda,Np,B-S
143,City,Np,I-S
143,sở_hữu,V,O
143,cho,E,O
143,mình,P,O
143,một,M,O
143,phong_cách,N,O
143,thể_thao,N,O
143,",",F,O
143,đồng_nghĩa,V,O
143,xe,N,O
143,có,V,O
143,mức,N,O
143,giá,N,O
143,cao,A,O
143,nhất,R,O
143,phân,N,I-O
143,khúc,N,I-O
144,Thương_hiệu,N,O
144,đến,V,O
144,từ,E,O
144,Hàn_Quốc,Np,O
144,chốt,N,O
144,mức,N,O
144,giá,N,O
144,bán,V,O
144,rẻ,A,O
144,nhất,R,O
144,phân,V,B-O
144,khúc,N,I-O
144,sedan,N,O
144,hạng,N,O
144,B,Np,O
144,cho,E,O
144,Kia,Np,B-S
144,Soluto,Np,I-S
144,dao_động,V,O
144,từ,E,O
144,369,M,O
144,-,F,O
144,469,M,O
144,triệu,M,O
144,đồng,Nu,O
145,Do,E,O
145,đó,P,O
145,",",F,O
145,hãng,N,B-S
145,xe,N,I-S
145,Nhật_Bản,Np,I-S
145,tự_tin,V,O
145,cạnh_tranh,N,O
145,bằng,E,O
145,mức,N,O
145,giá,N,O
145,cao,A,O
145,nhất,R,O
145,phân,N,B-O
145,khúc,N,I-O
146,Đội_ngũ,N,O
146,so_sánh,V,O
146,xe,N,O
146,chúng_tôi,P,O
146,đã,R,O
146,trải,V,O
146,nghiệm,V,O
146,cảm_giác,N,O
146,vận_hành,V,O
146,của,E,O
146,mẫu,N,O
146,xe,N,O
146,này,P,O
146,",",F,O
146,Honda,Np,B-S
146,City,Np,I-S
146,2021,M,I-S
146,cho,V,O
146,thấy,V,O
146,vì,E,O
146,sao,P,O
146,đây,P,O
146,là,V,O
146,chiếc,Nc,O
146,xe,N,O
146,có_giá,N,O
146,cao,A,O
146,nhất,R,O
146,phân,N,B-O
146,khúc,N,I-O
147,Tuy_nhiên,C,O
147,",",F,O
147,nhược_điểm,N,O
147,sẽ,R,O
147,đến,V,O
147,từ,E,O
147,mức,N,O
147,giá,N,O
147,cao,A,O
147,nhất,R,O
147,phân,N,B-O
147,khúc,N,I-O
147,",",F,O
147,gần,A,O
147,600,M,O
147,triệu,M,O
147,đồng,Nu,O
147,cho,E,O
147,phiên_bản,N,O
147,cao_cấp,A,O
147,nhất,A,O
148,Trong,E,O
148,khi,N,O
148,đó,P,O
148,",",F,O
148,Ford,Np,B-S
148,EcoSport,A,O
148,là,V,O
148,chiếc,Nc,O
148,xe,N,O
148,có_giá,V,O
148,bán,V,O
148,tốt,A,O
148,trong,E,O
148,phân,N,B-O
148,khúc,N,I-O
148,cùng,A,O
148,khả_năng,N,O
148,lái,V,O
148,thực_dụng,A,O
148,",",F,O
148,tin_cậy,V,O
148,nhờ,V,O
148,khối,N,O
148,động_cơ,N,O
148,1,M,O
148,EcoBoost,N,O
148,trứ_danh,N,O
148,của,E,O
148,thương_hiệu,N,O
148,xe_hơi,N,O
148,Mỹ,Np,O
149,Subaru,Np,B-S
149,Forester,Np,I-S
149,2020,M,I-S
149,luôn,R,O
149,là,V,O
149,chiếc,Nc,O
149,xe,N,O
149,có_giá,N,O
149,cao,A,O
149,nhất,R,O
149,phân,N,B-O
149,khúc,N,I-O
149,tại,E,I-O
149,Việt_Nam,Np,I-O
149,khi,N,O
149,dao_động,V,O
149,trong,E,O
149,khoảng,N,O
149,"1,128",M,O
149,-,F,O
149,"1,288",M,O
149,tỷ,N,O
149,đồng,N,O
149,cho,E,O
149,3,M,O
149,phiên_bản,N,O
149,tùy_chọn,N,O
149,khác,A,O
149,nhau,N,O
150,Với,E,O
150,việc,N,O
150,thay_đổi,V,O
150,nhẹ,A,O
150,trong,E,O
150,phiên_bản,N,O
150,nâng_cấp,V,O
150,lần,N,O
150,này,P,O
150,",",F,O
150,Honda,Np,B-S
150,CR,Ny,I-S
150,-,F,I-S
150,V,Ny,I-S
150,2020,M,I-S
150,đã,R,O
150,có_giá,V,O
150,bán,V,O
150,nhỉnh,A,O
150,hơn,R,O
150,bản,Nc,B-O
150,tiền_nhiệm,N,I-O
150,",",F,O
150,giá,N,O
150,xe,N,O
150,dao_động,V,O
150,từ,E,O
150,998,M,O
150,-,F,O
150,1.118,M,O
150,triệu,M,O
150,đồng,Nu,O
151,Những,L,B-S
151,phiên_bản,N,I-S
151,màu,N,I-S
151,đỏ,A,I-S
151,mới,R,O
151,có,V,O
151,mức,N,O
151,giá,N,O
151,cao,A,O
151,hơn,A,O
151,5,M,O
151,triệu,M,O
151,đồng,Nu,O
152,Baic,Np,B-S
152,Beijing,Np,I-S
152,X7,Np,I-S
152,2020,M,I-S
152,đang,R,O
152,trở_thành,V,O
152,hiện_tượng,N,O
152,của,E,O
152,phân,N,B-O
152,khúc,N,I-O
152,nhờ,V,O
152,mức,N,O
152,giá,N,O
152,rẻ,A,O
152,nhất,R,O
152,dao_động,V,O
152,từ,E,O
152,528,M,O
152,-,F,O
152,688,M,O
152,triệu,M,O
152,đồng,Nu,O
153,Người,N,O
153,dùng,V,O
153,CR,Ny,B-O
153,-,F,I-O
153,V,Np,I-O
153,sẽ,R,O
153,phải,V,O
153,ghen,V,O
153,tỵ,N,O
153,khi,N,O
153,Baic,Np,B-S
153,Beijing,Np,I-S
153,X7,Np,I-S
153,2020,M,I-S
153,có_giá,N,O
153,rẻ,A,O
153,hơn,R,O
153,nhưng,C,O
153,lại,R,O
153,sở_hữu,V,O
153,màn_hình,N,O
153,giải_trí,V,O
153,lớn,A,O
153,đến,E,O
153,"12,3",M,O
153,inch,N,O
153,hỗ_trợ,V,O
153,kết_nối,N,O
153,đa_phương_tiện,V,O
153,cùng,A,O
153,dàn,N,O
153,âm_thanh,N,O
153,11,M,O
153,loa,N,O
154,So,V,O
154,với,E,O
154,đời,N,B-O
154,cũ,A,I-O
154,",",F,O
154,giá,N,O
154,xe,N,O
154,Mitsubishi,Np,B-S
154,Pajero,Np,I-S
154,Sport,Np,I-S
154,2021,M,I-S
154,tăng,V,O
154,đáng_kể,A,O
154,",",F,O
154,đặc_biệt,A,O
154,với,E,O
154,phiên_bản,N,O
154,cao_cấp,A,O
154,Diesel,Np,O
154,4,M,O
154,×,N,O
154,4,M,O
154,AT,Np,O
155,Đến,V,O
155,với,E,O
155,phiên_bản,N,O
155,nâng_cấp,N,O
155,mới,A,O
155,nhất,A,O
155,",",F,O
155,cả,T,O
155,2,M,O
155,mẫu,N,O
155,Ford,Np,B-S
155,Everest,Np,I-S
155,2021,M,I-S
155,và,C,O
155,Mitsubishi,Np,B-O
155,Pajero,Np,I-O
155,Sport,Np,I-O
155,2021,M,I-O
155,đều,R,O
155,có,V,O
155,diện_mạo,N,O
155,thay_đổi,V,O
155,so,V,O
155,với,E,O
155,"""",F,O
155,người,N,O
155,tiền_nhiệm,A,O
155,"""",F,O
155,theo,V,O
155,xu_hướng,N,O
155,trẻ_hóa,N,O
156,Điểm_trừ,N,O
156,đến,V,O
156,từ,E,O
156,phần,N,O
156,vô,V,O
156,-,F,O
156,lăng,V,O
156,nặng,A,O
156,không,R,O
156,phù_hợp,V,O
156,với,E,O
156,phái_đẹp,N,O
156,và,C,O
156,mức,N,O
156,giá,N,O
156,đã,R,O
156,tăng,V,O
156,đáng_kể,N,O
156,so,V,O
156,với,E,O
156,đời,N,B-O
156,cũ,A,I-O
157,Baic,Np,B-S
157,Beijing,Np,I-S
157,X7,Np,I-S
157,2020,M,I-S
157,đang,R,O
157,nổi,V,O
157,lên,V,O
157,như,C,O
157,một,M,O
157,hiện_tượng,N,O
157,không,R,O
157,chỉ,R,O
157,nhờ,V,O
157,thiết_kế,V,O
157,ấn_tượng,N,O
157,",",F,O
157,nhiều,A,O
157,option,N,O
157,mà,C,O
157,mẫu,N,O
157,xe,N,O
157,này,P,O
157,còn,R,O
157,có,V,O
157,mức,N,O
157,giá,N,O
157,rẻ,A,O
157,như,C,O
157,nhiều,A,B-O
157,chiếc,Nc,I-O
157,xe,N,I-O
157,Trung_Quốc,Np,I-O
157,khác,A,I-O
158,Do,E,O
158,đó,P,O
158,",",F,O
158,mẫu,N,B-S
158,xe,N,I-S
158,này,P,I-S
158,có_giá,V,O
158,bán,V,O
158,tăng,N,O
158,mạnh,A,O
158,so,V,O
158,với,E,O
158,đời,N,B-O
158,cũ,A,I-O
158,dao_động,V,O
158,từ,E,O
158,"1,099",M,O
158,-,F,O
158,"1,349",M,O
158,tỷ,N,O
158,đồng,N,O
159,Toyota_Fortuner,N,B-S
159,2021,M,I-S
159,vẫn,R,O
159,giữ,V,O
159,truyền_thống,N,O
159,với,E,O
159,mức,N,O
159,giá,N,O
159,cao,A,O
159,nhất,R,O
159,phân,N,B-O
159,khúc,N,I-O
159,từ,E,O
159,995,M,O
159,-,F,O
159,1.426,M,O
159,triệu,M,O
159,đồng,Nu,O
159,cho,E,O
159,7,M,O
159,phiên_bản,N,O
160,Mặc_dù,C,O
160,là,V,O
160,mẫu,N,O
160,xe,N,O
160,có_giá,V,O
160,bán,V,O
160,cao,A,O
160,nhất,R,O
160,phân,N,B-O
160,khúc,N,I-O
160,",",F,O
160,nhưng,C,O
160,Toyota_Fortuner,Np,O
160,Lengender,Np,I-S
160,2.8,M,O
160,AT,Nu,O
160,vẫn,R,O
160,còn,V,O
160,khá,R,O
160,nhiều,A,O
160,nhược_điểm,N,O
161,Do,C,O
161,sở_hữu,V,O
161,nhiều,A,O
161,tính_năng,N,O
161,hiện_đại,A,O
161,nên,C,O
161,so,V,O
161,với,E,O
161,bản,Nc,B-O
161,tiền_nhiệm,N,I-O
161,",",F,O
161,Kia,Np,B-S
161,Sorento,Np,I-S
161,2021,M,I-S
161,đã,R,O
161,tăng_giá,V,O
161,bán,V,O
161,đáng_kể,A,O
162,Ở,E,O
162,phiên_bản,N,O
162,nâng_cấp,V,O
162,giữa,E,O
162,vòng,N,O
162,đời,N,O
162,",",F,O
162,MG,Ny,B-S
162,ZS,Ny,I-S
162,2021,M,I-S
162,có,V,O
162,mức,N,O
162,giá,N,O
162,bán,V,O
162,hấp_dẫn,N,O
162,so,V,O
162,với,E,O
162,lần,N,B-O
162,ra_mắt,V,I-O
162,đầu_tiên,A,I-O
162,(,F,O
162,từ,E,O
162,518,M,O
162,-,F,O
162,639,M,O
162,triệu,M,O
162,đồng,Nu,O
162,),F,O
163,Với,E,O
163,mức,N,O
163,giá,N,O
163,bán,V,O
163,mới,R,O
163,",",F,O
163,Toyota_Fortuner,Np,B-S
163,Legender,Np,I-S
163,2.8,M,I-S
163,4x4,M,I-S
163,AT,Ny,I-S
163,2020,M,I-S
163,có,V,O
163,mức,N,O
163,giá,N,O
163,cao,A,O
163,nhất,R,O
163,phân,N,B-O
163,khúc,N,I-O
163,SUV,Ny,I-O
163,7,M,I-O
163,chỗ,N,I-O
163,tại,E,I-O
163,Việt_Nam,Np,I-O
163,đến,V,O
163,"1,426",M,O
163,tỷ,N,O
163,đồng,N,O
164,Ở,E,O
164,phiên_bản,N,O
164,mà,C,O
164,chúng_tôi,P,O
164,so_sánh,V,O
164,",",F,O
164,Toyota_Fortuner,Np,B-S
164,2020,M,I-S
164,4x2,M,I-S
164,AT,Ny,I-S
164,có,V,O
164,lợi_thế,A,O
164,hơn,A,O
164,nhờ,E,O
164,mức,N,O
164,giá,N,O
164,"1,080",M,O
164,tỷ,M,O
164,đồng,N,O
164,so,V,O
164,với,E,O
164,"1,110",M,O
164,tỷ,N,O
164,đồng,N,O
164,của,E,O
164,Mitsubishi,Np,B-O
164,Pajero,Np,I-O
164,Sport,Np,I-O
164,2020,M,I-O
164,4x2,M,I-O
164,AT,Np,I-O
165,Trong,E,O
165,lần,N,O
165,nâng_cấp,V,O
165,lần,N,O
165,này,P,O
165,tại,E,O
165,Việt_Nam,Np,O
165,",",F,O
165,cả,T,O
165,Mitsubishi,Np,B-S
165,Pajero,Np,I-S
165,Sport,Np,I-S
