Word_idx,Word,POS,Tag
286,có,V,O
286,khả_năng,N,O
286,vận_hành,V,O
286,hiệu_quả,N,O
286,hơn,A,O
287,Honda,Np,B-SUB
287,Civic,Np,I-SUB
287,RS,Ny,I-SUB
287,2020,M,I-SUB
287,có,V,O
287,khả_năng,N,O
287,vận_hành,V,O
287,ấn_tượng,A,O
287,nhất,R,O
287,phân,N,B-OBJ
287,khúc,N,I-OBJ
287,hạng,N,I-OBJ
287,C,Np,I-OBJ
288,Nhờ,V,O
288,sở_hữu,V,O
288,một,M,O
288,thân_hình,N,O
288,khoẻ_khoắn,A,O
288,",",F,O
288,không,R,O
288,quá,R,O
288,cồng_kềnh,A,O
288,",",F,O
288,Kia,Np,B-SUB
288,Sorento,Np,I-SUB
288,vận_hành,V,O
288,một_cách,N,O
288,tự_tin,V,O
288,",",F,O
288,mạnh_mẽ,A,O
288,",",F,O
288,ăn_đứt,A,O
288,đối_thủ,N,B-OBJ
288,đến,V,I-OBJ
288,từ,E,I-OBJ
288,Nhật_Bản,Np,I-OBJ
289,Nhờ,V,O
289,sử_dụng,V,O
289,động_cơ,N,O
289,có,V,O
289,dung_tích,N,O
289,lớn,A,O
289,hơn,A,O
289,",",F,O
289,tạo,V,O
289,ưu_thế,N,O
289,về,E,O
289,cả,P,O
289,công_suất,N,O
289,lẫn,C,O
289,momen,N,O
289,xoắn,N,O
289,",",F,O
289,Kia_Optima,Np,B-SUB
289,2019,M,I-SUB
289,2,M,I-SUB
289,AT,Nu,I-SUB
289,mang,V,O
289,lại,R,O
289,cảm_giác,N,O
289,lái,V,O
289,bốc,V,O
289,hơn,A,O
289,nhưng,C,O
289,nó,P,O
289,không_thể,R,O
289,tạo,V,O
289,ra,R,O
289,sự,Nc,O
289,hưng_phấn,V,O
289,mỗi,M,O
289,lần,N,O
289,thốc,V,O
289,ga,N,O
289,đáng,V,O
289,cân_nhắc,V,O
289,như,C,O
289,Toyota_Corolla,Np,B-OBJ
289,Altis,Np,I-OBJ
289,2019,M,I-OBJ
289,1.8,M,I-OBJ
289,G,Ny,I-OBJ
289,CVT,Np,I-OBJ
290,Nhìn,V,O
290,vào,E,O
290,các,L,O
290,thông_số,N,O
290,trên,A,O
290,",",F,O
290,động_cơ,N,O
290,của,E,O
290,Kia_Rondo,Np,B-SUB
290,2019,M,I-SUB
290,có,V,O
290,vẻ,N,O
290,mạnh_mẽ,A,O
290,và,C,O
290,khả_năng,N,O
290,vận_hành,V,O
290,vượt_trội,N,O
290,so,V,O
290,với,E,O
290,Avanza,Np,B-OBJ
291,Cùng,C,O
291,sử_dụng,V,O
291,động_cơ,N,O
291,dung_tích,N,O
291,2,M,O
291,L,Np,O
291,",",F,O
291,nhưng,C,O
291,Ford_Tourneo,Np,B-SUB
291,2019,M,I-SUB
291,đang,R,O
291,sở_hữu,V,O
291,những,L,O
291,thông_số,N,O
291,công_suất,N,O
291,và,C,O
291,mô,P,O
291,-,F,O
291,men,N,O
291,xoắn,V,O
291,hơn,A,O
291,hẳn,R,O
291,Toyota_Innova,Np,B-OBJ
291,2019,M,I-OBJ
292,Động_cơ,N,O
292,Bi,Np,O
292,-,F,O
292,Turbo,Np,O
292,với,E,O
292,hộp_số,N,O
292,tự_động,A,O
292,10,M,O
292,cấp,N,O
292,của,E,O
292,Ford_Everest,Np,B-SUB
292,2019,M,I-SUB
292,đang,R,O
292,giúp,V,O
292,mẫu,N,O
292,xe,N,O
292,này,P,O
292,nhỉnh,V,O
292,hơn,A,O
292,CX,Np,B-OBJ
292,-,F,I-OBJ
292,8,M,I-OBJ
292,và,C,O
292,công_suất,N,O
292,cũng,R,O
292,lớn,A,O
292,hơn,A,O
293,Ford_Tourneo,N,B-SUB
293,2019,M,I-SUB
293,dùng,V,O
293,động_cơ,N,O
293,xăng,N,O
293,EcoBoost,N,O
293,2,M,O
293,L,Np,O
293,cùng,A,O
293,dung_tích,N,O
293,nhưng,C,O
293,công_suất,N,O
293,lớn,A,O
293,hơn,A,O
293,ở,E,O
293,mức,N,O
293,200,M,O
293,mã_lực,N,O
293,và,C,O
293,300,M,O
293,Nm,Np,O
293,mô,P,O
293,-,F,O
293,men,N,O
293,xoắn,V,O
294,Xét,V,O
294,về,E,O
294,khả_năng,N,O
294,vận_hành,V,O
294,",",F,O
294,Honda,Np,B-SUB
294,CR,Ny,I-SUB
294,-,F,I-SUB
294,V,Ny,I-SUB
294,2019,M,I-SUB
294,tỏ,V,O
294,ra,R,O
294,vượt_trội,A,O
294,hơn,R,O
294,so,V,O
294,với,E,O
294,đối_thủ,N,B-OBJ
294,cùng,A,I-OBJ
294,quê,N,I-OBJ
295,Với,E,O
295,khả_năng,N,O
295,vận_hành,V,O
295,mạnh_mẽ,A,O
295,cùng,A,O
295,trang_bị,V,O
295,an_toàn,A,O
295,vượt_trội,V,O
295,",",F,O
295,Fadil,Np,B-SUB
295,hiện,N,O
295,đang,R,O
295,là,V,O
295,chiếc,Nc,O
295,xe,N,O
295,được,V,O
295,rất,R,O
295,nhiều,A,O
295,người,N,O
295,săn_đón,V,O
296,Về,E,O
296,vận_hành,N,O
296,",",F,O
296,Honda,Np,B-SUB
296,Brio,Np,I-SUB
296,sử_dụng,V,O
296,động_cơ,N,O
296,1.2,M,O
296,L,Ny,O
296,SOHC,Ny,O
296,4,M,O
296,xi_lanh,N,O
296,thẳng,A,O
296,hàng,N,O
296,",",F,O
296,16,M,O
296,van,N,O
296,biến_thiên_i,N,O
296,-,F,O
296,VTEC,Ny,O
296,",",F,O
296,cho,E,O
296,công_suất,N,O
296,88,M,O
296,mã_lực,Nu,O
296,",",F,O
296,tức_là,C,O
296,chỉ,R,O
296,mạnh,A,O
296,hơn,R,O
296,một_chút,L,O
296,so,V,O
296,với,E,O
296,động_cơ,N,O
296,Kappa,Np,O
296,1.25,M,O
296,L,Np,O
296,",",F,O
296,4,M,O
296,xi_lanh,N,O
296,thẳng,A,O
296,hàng,N,O
296,",",F,O
296,16,M,O
296,van,N,O
296,DOHC,Ny,O
296,",",F,O
296,86,M,O
296,mã_lực,N,O
296,của,E,O
296,Kia_Morning,Np,B-OBJ
297,CX,Ny,B-SUB
297,-,F,I-SUB
297,5,M,I-SUB
297,mạnh_mẽ,A,O
297,hơn,R,O
297,về,E,O
297,mặt,N,O
297,vận_hành,V,O
297,và,C,O
297,an_toàn,A,O
297,so,V,O
297,với,E,O
297,Tucson,Np,B-OBJ
298,Bên,N,O
298,cạnh,N,O
298,đó,P,O
298,",",F,O
298,do,E,O
298,có,V,O
298,trọng_lượng,N,O
298,nhẹ,A,O
298,hơn,A,O
298,",",F,O
298,công_suất,N,O
298,và,C,O
298,mô,P,O
298,-,F,O
298,men,N,O
298,xoắn,V,O
298,lớn,A,O
298,hơn,R,O
298,nên,C,O
298,Mazda,Np,B-SUB
298,6,M,I-SUB
298,Premium,Np,I-SUB
298,2.5,M,I-SUB
298,2019,M,I-SUB
298,sẽ,R,O
298,có,V,O
298,lợi_thế,N,O
298,hơn,A,O
298,về,E,O
298,khả_năng,N,O
298,vận_hành,V,O
298,",",F,O
298,ít_nhất,X,O
298,là,V,O
298,trên,E,O
298,lý_thuyết,N,O
299,Khi,N,O
299,cả,P,O
299,hai,M,O
299,chạy,V,O
299,ở,E,O
299,chế_độ,N,O
299,lái,V,O
299,Sport,Np,O
299,",",F,O
299,phản_ứng,V,O
299,của,E,O
299,động_cơ,N,O
299,Mazda,Np,B-SUB
299,6,M,I-SUB
299,Premium,Np,I-SUB
299,2.5,M,I-SUB
299,2019,M,I-SUB
299,có,V,O
299,vẻ,N,O
299,nhanh_nhạy,A,O
299,hơn,R,O
299,một_chút,L,O
299,so,V,O
299,với,E,O
299,Toyota_Camry,Np,B-OBJ
299,2.5,M,I-OBJ
299,Q,Ny,I-OBJ
299,2019,M,I-OBJ
299,do,E,O
299,công_suất,N,O
299,và,C,O
299,mô,P,O
299,-,F,O
299,men,N,O
299,xoắn,V,O
299,đều,R,O
299,đạt,V,O
299,cực_đại,N,O
299,ở,E,O
299,số,N,O
299,vòng,N,O
299,tua,N,O
299,máy,N,O
299,thấp,A,O
299,hơn,A,O
300,Với,E,O
300,động_cơ,N,O
300,tăng,V,O
300,áp,N,O
300,mạnh_mẽ,A,O
300,",",F,O
300,cảm_giác,N,O
300,lái,V,O
300,của,E,O
300,Civic,Np,B-SUB
300,RS,Ny,I-SUB
300,được,V,O
300,đánh_giá,V,O
300,là,V,O
300,mạnh_mẽ,A,O
300,và,C,O
300,bốc,A,O
300,hơn,A,O
300,so,V,O
300,với,E,O
300,phiên_bản,N,B-OBJ
300,thường,A,I-OBJ
301,Về,E,O
301,cơ_bản,N,O
301,",",F,O
301,động_cơ,N,O
301,của,E,O
301,Traveller,Np,B-SUB
301,khó,A,O
301,có_thể,R,O
301,mạnh_mẽ,A,O
301,được,R,O
301,như,C,O
301,V,Np,B-OBJ
301,-,F,I-OBJ
301,Class,Np,I-OBJ
302,Toyota,N,B-SUB
302,quả,N,O
302,không,R,O
302,hổ_danh,A,O
302,là,C,O
302,mẫu,N,O
302,xe,N,O
302,ăn_khách,A,O
302,nhất,R,O
302,phân,N,B-OBJ
302,khúc,N,I-OBJ
302,xe,N,I-OBJ
302,cỡ,N,I-OBJ
302,D,Np,I-OBJ
302,với,E,O
302,động_cơ,N,O
302,2.5,M,O
302,L,Np,O
302,",",F,O
302,4,M,O
302,xy,N,O
302,lanh,V,O
302,",",F,O
302,16,M,O
302,van,N,O
302,DOHC,Ny,O
302,",",F,O
302,VVT,Ny,O
302,-,F,O
302,I,M,O
302,kép,N,O
302,",",F,O
302,công_suất,N,O
302,184,M,O
302,mã_lực,Nu,O
302,",",F,O
302,235,M,O
302,Nm,Np,O
302,mô,P,O
302,-,F,O
302,men,N,O
302,xoắn,V,O
303,Về,E,O
303,vận_hành,N,O
303,",",F,O
303,Kia_Sedona,Np,B-SUB
303,lại,R,O
303,"""",F,O
303,trên_cơ,N,O
303,"""",F,O
303,Traveller,Np,B-OBJ
303,một_chút,L,O
303,khi,N,O
303,sử_dụng,V,O
303,động_cơ,N,O
303,Diesel,Np,O
303,",",F,O
303,2.2,M,O
303,L,Ny,O
303,CRDi,Ny,O
303,và,C,O
303,Xăng,Np,O
303,",",F,O
303,Lambda,Np,O
303,3.3,M,O
303,L,Ny,O
303,MPI,Ny,O
303,",",F,O
303,công_suất,N,O
303,từ,E,O
303,197,M,O
303,-,F,O
303,266,M,O
303,mã_lực,N,O
303,",",F,O
303,mô,P,O
303,men,N,O
303,xoắn,V,O
303,cực_đại,N,O
303,318,M,O
303,-,F,O
303,440,M,O
303,Nm,Np,O
303,",",F,O
303,nhỉnh,A,O
303,hơn,R,O
303,khá,R,O
303,nhiều,A,O
303,so,V,O
303,với,E,O
303,động_cơ,N,O
303,Diesel,Np,O
303,2,M,O
303,L,Ny,O
303,4,M,O
303,kì,N,O
303,",",F,O
303,4,M,O
303,xy,N,O
303,lanh,V,O
303,thẳng,A,O
303,hàng,N,O
303,",",F,O
303,tăng,V,O
303,áp,N,O
303,",",F,O
303,công_suất,N,O
303,150,M,O
303,mã_lực,N,O
303,",",F,O
303,mô,P,O
303,-,F,O
303,men,N,O
303,xoắn,N,O
303,370Nm,M,O
303,của,E,O
303,Traveller,Np,B-OBJ
304,Tuy_nhiên,C,O
304,",",F,O
304,Mitsubishi,Np,B-SUB
304,Triton,Np,I-SUB
304,có,V,O
304,phần,N,O
304,nhỉnh,A,O
304,hơn,A,O
304,về,E,O
304,khả_năng,N,O
304,vận_hành,V,O
304,nhờ,V,O
304,vào,E,O
304,dòng,N,O
304,máu,N,O
304,off,N,O
304,-,F,O
304,road,N,O
304,của,E,O
304,Mitsubishi,Np,B-SUB
305,Dù,E,O
305,dung_tích,N,O
305,động_cơ,N,O
305,nhỏ,A,O
305,hơn,A,O
305,nhưng,C,O
305,Colorado,Np,B-SUB
305,lại,R,O
305,có,V,O
305,công_suất,N,O
305,nhỉnh,A,O
305,hơn,R,O
305,Hilux,Np,B-OBJ
305,",",F,I-OBJ
305,dù,C,O
305,mô,P,O
305,-,F,O
305,men,N,O
305,xoắn,V,O
305,không,R,O
305,bằng,A,O
306,GLC,T,B-SUB
306,300,M,I-SUB
306,có,V,O
306,công_suất,N,O
306,kém,A,O
306,hơn,A,O
306,đối_thủ,N,B-OBJ
306,một_chút,L,O
306,khi,N,O
306,lắp_đặt,V,O
306,động_cơ,N,O
306,i4,N,O
306,2,M,O
306,L,Np,O
306,",",F,O
306,công_suất,N,O
306,245,M,O
306,mã_lực,Nu,O
306,và,C,O
306,370,M,O
306,Nm,Np,O
307,Sức_mạnh,N,O
307,này,P,O
307,thua_kém,V,O
307,1,M,O
307,chút,N,O
307,so,V,O
307,với,E,O
307,Chevrolet_Trailblazer,Np,B-OBJ
307,2019,M,I-OBJ
307,(,F,O
307,động_cơ,N,O
307,"2,5",M,O
307,L,Np,O
307,",",F,O
307,công_suất,N,O
307,180,M,O
307,mã_lực,Nu,O
307,trên,E,O
307,3.6,M,O
307,vòng,N,O
307,/,F,O
307,phút,Nu,O
307,",",F,O
307,440,M,O
307,Nm,Np,O
307,trên,E,O
307,2,M,O
307,vòng,N,O
307,/,F,O
307,phút,Nu,O
307,),F,O
308,Pajero,Np,B-SUB
308,Sport,Np,I-SUB
308,vượt_trội,V,O
308,hơn,A,O
308,ở,E,O
308,khả_năng,N,O
308,vận_hành,V,O
308,đỉnh_cao,N,O
308,với,E,O
308,hàng_loạt,N,O
308,những,L,O
308,tính_năng,N,O
308,",",F,O
308,trang_bị,V,O
308,off,N,O
308,-,F,O
308,road,N,O
308,",",F,O
308,vượt,V,O
308,địa_hình,N,O
308,mạnh_mẽ,A,O
309,Xét,V,O
309,về,E,O
309,khả_năng,N,O
309,vận_hành,V,O
309,",",F,O
309,Mitsubishi,Np,B-SUB
309,Pajero,Np,I-SUB
309,Sport,Np,I-SUB
309,được,V,O
309,xem,V,O
309,là,C,O
309,vượt_trội,V,O
309,hơn,A,O
309,so,V,O
309,với,E,O
309,Hyundai,Np,B-OBJ
309,SantaFe,N,I-OBJ
309,2019,M,I-OBJ
310,SUV,Ny,B-SUB
310,đến,V,I-SUB
310,từ,E,I-SUB
310,Nhật_Bản,Np,I-SUB
310,vượt_trội,V,O
310,hơn,A,O
310,về,E,O
310,khả_năng,N,O
310,vận_hành,V,O
310,và,C,O
310,sự,Nc,O
310,mạnh_mẽ,A,O
310,trong,E,O
310,di_chuyển,V,O
310,trên,E,O
310,các,L,O
310,loại,Nc,O
310,địa_hình,N,O
310,khó,A,O
311,Như_vậy,X,O
311,có_thể,R,O
311,thấy,V,O
311,",",F,O
311,Kia_Cerato,Np,B-SUB
311,2019,M,I-SUB
311,bản,N,I-SUB
311,2,M,I-SUB
311,AT,Ny,I-SUB
311,Premium,Np,I-SUB
311,sở_hữu,V,O
311,khả_năng,N,O
311,vận_hành,V,O
311,mạnh_mẽ,A,O
311,hơn,A,O
311,hẳn,R,O
311,so,V,O
311,với,E,O
311,bản,N,B-OBJ
311,1.6,M,I-OBJ
311,AT,Np,I-OBJ
312,Với,E,O
312,khoảng,N,O
312,sáng,N,O
312,gầm,V,O
312,xe,N,O
312,vượt_trội,V,O
312,",",F,O
312,Pajero_Sport,Np,B-SUB
312,sẽ,R,O
312,mang,V,O
312,đến,V,O
312,khả_năng,N,O
312,vận_hành,V,O
312,linh_hoạt,A,O
312,hơn,R,O
312,so,V,O
312,với,E,O
312,Peugeot,Np,B-OBJ
312,5008,M,I-OBJ
313,Mitsubishi,Nc,B-SUB
313,Pajero_Sport,Np,I-SUB
313,mang,V,O
313,trên,E,O
313,mình,P,O
313,dòng,Nc,O
313,máu,N,O
313,off,N,O
313,-,F,O
313,road,N,O
313,danh_tiếng,A,O
313,và,C,O
313,đem,V,O
313,đến,E,O
313,khả_năng,N,O
313,vận_hành,V,O
313,mạnh_mẽ,A,O
313,hơn,R,O
313,so,V,O
313,với,E,O
313,Peugoet,Np,B-OBJ
313,5008,M,I-OBJ
313,2019,M,I-OBJ
314,Mẫu,N,B-SUB
314,xe_nước,N,I-SUB
314,Mỹ,Np,I-SUB
314,mang,V,O
314,trên,N,O
314,mình,P,O
314,khối,V,O
314,động_cơ,N,O
314,có,V,O
314,dung_tích,N,O
314,nhỏ,A,O
314,hơn,R,O
314,nhưng,C,O
314,cho,E,O
314,hiệu_suất,N,O
314,vượt_trội,V,O
314,và,C,O
314,sản_sinh,V,O
314,công_suất,N,O
314,cũng,R,O
314,như,C,O
314,mô,P,O
314,men,N,O
314,xoắn,V,O
314,lớn,A,O
314,hơn,A,O
314,hẳn,R,O
315,Bên,N,O
315,cạnh,N,O
315,đó,P,O
315,",",F,O
315,với,E,O
315,hệ,N,O
315,dẫn_động,N,O
315,4,M,O
315,bánh,N,O
315,toàn,R,O
315,thời_gian,N,O
315,",",F,O
315,phiên_bản,N,B-SUB
315,cao_cấp,A,I-SUB
315,nhất,A,I-SUB
315,của,E,I-SUB
315,SantaFe,N,I-SUB
315,thế_hệ,N,I-SUB
315,mới,A,I-SUB
315,sẽ,R,O
315,mang,V,O
315,đến,V,O
315,khả_năng,N,O
315,vận_hành,V,O
315,trên,E,O
315,các,L,O
315,loại,Nc,O
315,địa_hình,N,O
315,khó,A,O
315,vượt_trội,V,O
315,hơn,R,O
315,so,V,O
315,với,E,O
315,mẫu,N,B-OBJ
315,SUV,Ny,I-OBJ
315,7,M,I-OBJ
315,chỗ,N,I-OBJ
315,của,E,I-OBJ
315,nhà,N,I-OBJ
315,Peugeot,Np,I-OBJ
316,Tuy_nhiên,C,O
316,",",F,O
316,mẫu,N,B-SUB
316,xe_nước,V,I-SUB
316,Pháp,Np,I-SUB
316,tỏ,V,O
316,ra,V,O
316,yếu_thế,A,O
316,hơn,R,O
316,so,V,O
316,với,E,O
316,SUV,Ny,B-OBJ
316,Hàn_Quốc,Np,I-OBJ
316,về,E,O
316,mặt,N,O
316,sức_mạnh,N,O
316,của,E,O
316,động_cơ,N,O
316,cũng,R,O
316,như,C,O
316,được,V,O
316,bán,V,O
316,ra,R,O
316,với,E,O
316,một,M,O
316,mức,N,O
316,giá,N,O
316,cao,A,O
316,hơn,R,O
316,đáng_kể,A,O
317,Tuy_nhiên,C,O
317,",",F,O
317,sức_mạnh,N,O
317,lớn,A,O
317,hơn,R,O
317,làm,V,O
317,cho,E,O
317,C300,Np,B-SUB
317,AMG,Ny,I-SUB
317,có,V,O
317,khả_năng,N,O
317,tiết_kiệm,V,O
317,nhiên_liệu,N,O
317,kém,A,O
317,hơn,A,O
317,người,N,B-OBJ
317,anh_em,N,I-OBJ
317,cùng,A,I-OBJ
317,nhà,N,I-OBJ
318,Có_thể,R,O
318,thấy,V,O
318,",",F,O
318,trang_bị_động_cơ,N,O
318,và,C,O
318,khả_năng,N,O
318,vận_hành,V,O
318,của,E,O
318,Ranger,Np,B-SUB
318,vẫn,R,O
318,mạnh_mẽ,A,O
318,hơn,R,O
318,so,V,O
318,với,E,O
318,phiên_bản,N,B-OBJ
318,mới,A,I-OBJ
318,của,E,I-OBJ
318,Mitsubishi_Triton,Np,I-OBJ
319,Mẫu,N,B-SUB
319,xe,N,I-SUB
319,Đức,Np,I-SUB
319,lại,R,O
319,kém,A,O
319,mạnh_mẽ,A,O
319,hơn,A,O
319,1,M,O
319,chút,L,O
319,khi,N,O
319,sở_hữu,V,O
319,động_cơ,N,O
319,xăng,N,O
319,1.5,M,O
319,L,Ny,O
319,4,M,O
319,xy,N,O
319,lanh,N,O
319,Turbocharged,Np,O
319,",",F,O
319,công_suất,N,O
319,tối_đa,A,O
319,184,M,O
319,mã_lực,N,O
319,",",F,O
319,300,M,O
319,Nm,Np,O
319,mô,P,O
319,-,F,O
319,men,N,O
319,xoắn,V,O
320,Theo,E,O
320,đó,P,O
320,",",F,O
320,Toyota_Vios,Np,B-SUB
320,có,V,O
320,khả_năng,N,O
320,vận_hành,V,O
320,mạnh_mẽ,A,O
320,hơn,R,O
320,so,V,O
320,với,E,O
320,chiếc,Nc,B-OBJ
320,hatchback,N,I-OBJ
320,Suzuki_Swift,Np,I-OBJ
321,Và,C,O
321,theo,V,O
321,bảng,N,O
321,so_sánh,V,O
321,thông_số,N,O
321,kỹ_thuật,N,O
321,của,E,O
321,2,M,O
321,mẫu,N,O
321,xe,N,O
321,",",F,O
321,hiệu_suất,N,O
321,vận_hành,N,O
321,của,E,O
321,Honda_Jazz,Np,B-SUB
321,2019,M,I-SUB
321,lớn,A,O
321,hơn,R,O
321,Mazda,Np,B-OBJ
321,2,M,I-OBJ
321,hatchback,N,I-OBJ
321,2019,M,I-OBJ
322,Nếu,C,O
322,chỉ,R,O
322,dựa,V,O
322,trên,E,O
322,các,L,O
322,thông_số,N,O
322,về,E,O
322,động_cơ,N,O
322,cũng,R,O
322,như,C,O
322,hộp_số,N,O
322,",",F,O
322,có_thể,R,O
322,thấy,V,O
322,rõ,A,O
322,sự,Nc,O
322,vượt_trội,V,O
322,của,E,O
322,Cadillac_Escalade,Np,B-SUB
322,2019,M,I-SUB
322,so,V,O
322,với,E,O
322,Lexus,Np,B-OBJ
322,LX570,Ny,I-OBJ
322,2019,M,I-OBJ
323,Như_vậy,X,O
323,",",F,O
323,VinFast,Nc,B-SUB
323,Fadil,Np,I-SUB
323,có,V,O
323,khả_năng,N,O
323,vận_hành,V,O
323,mạnh_mẽ,A,O
323,hơn,R,O
323,so,V,O
323,với,E,O
323,cựu_vương,N,B-OBJ
323,phân,N,I-OBJ
323,khúc,Nc,I-OBJ
323,A,Np,I-OBJ
324,Có_thể,R,O
324,thấy,V,O
324,",",F,O
324,Toyota_Vios,Np,B-SUB
324,G,Np,I-SUB
324,2019,M,I-SUB
324,được,R,O
324,trang_bị_động_cơ,V,O
324,mạnh_mẽ,A,O
324,hơn,R,O
324,so,V,O
324,với,E,O
324,Nissan,Np,B-OBJ
324,Sunny,Np,I-OBJ
324,XV,Ny,I-OBJ
324,2019,M,I-OBJ
324,",",F,O
324,giúp,V,O
324,đạt,V,O
324,khả_năng,N,O
324,vận_hành,V,O
324,cao,A,O
325,Tuy,C,O
325,cùng,A,O
325,sở_hữu,V,O
325,khối,N,O
325,động_cơ,N,O
325,có,V,O
325,dung_tích,N,O
325,2,M,O
325,L,Ny,O
325,Turbo,Np,O
325,nhưng,C,O
325,"""",F,O
325,trái_tim,N,O
325,"""",F,O
325,của,E,O
325,Lexus,Np,B-SUB
325,NX300,Ny,I-SUB
325,lại,R,O
325,sản_sinh,V,O
325,công_suất,N,O
325,thấp,A,O
325,hơn,A,O
325,ở,E,O
325,mức,N,O
325,235,M,O
325,mã_lực,N,O
325,và,C,O
325,mô,P,O
325,men,N,O
325,xoắn,N,O
325,350,M,O
325,Nm,Np,O
326,Từ,E,O
326,đó,P,O
326,có_thể,R,O
326,thấy,V,O
326,",",F,O
326,Honda,Np,B-SUB
326,CR,Ny,I-SUB
326,-,F,I-SUB
326,V,Np,I-SUB
326,1.5,M,I-SUB
326,L,Ny,I-SUB
326,có,V,O
326,khả_năng,N,O
326,vận_hành,V,O
326,mạnh_mẽ,A,O
326,hơn,R,O
326,so,V,O
326,với,E,O
326,đối_thủ,N,B-OBJ
327,Tuy_nhiên,C,O
327,",",F,O
327,Honda,Np,B-SUB
327,CR,Ny,I-SUB
327,-,F,I-SUB
327,V,Np,I-SUB
327,1.5,M,I-SUB
327,L,Ny,I-SUB
327,có,V,O
327,phần,N,O
327,nhỉnh,A,O
327,hơn,A,O
327,về,E,O
327,khả_năng,N,O
327,vận_hành,V,O
327,khi,N,O
327,sở_hữu,V,O
327,sức_mạnh,N,O
327,mạnh_mẽ,A,O
327,nhất,R,O
327,phân,V,B-OBJ
327,khúc,N,I-OBJ
327,và,C,O
327,không_gian,N,O
327,bên,N,O
327,trong,A,O
327,yên_tĩnh,N,O
327,nhờ,V,O
327,vào,E,O
327,tính_năng,N,O
327,chủ_động,N,O
327,kiểm_soát,V,O
327,tiếng,N,O
327,ồn,Np,O
328,Phía,N,O
328,đối_thủ,N,O
328,Xpander,Np,B-SUB
328,lại,R,O
328,tỏ,V,O
328,ra,R,O
328,"""",F,O
328,nhỉnh,V,O
328,"""",F,O
328,hơn,R,O
328,khi,N,O
328,sở_hữu,V,O
328,động_cơ,N,O
328,1.5,M,O
328,L,Ny,O
328,DOHC,Ny,O
328,16,M,O
328,van,N,O
328,",",F,O
328,tạo,V,O
328,ra_công_suất,N,O
328,104,M,O
328,mã_lực,N,O
328,và,C,O
328,mô,P,O
328,men,N,O
328,xoắn,V,O
328,cực_đại,N,O
328,141,M,O
328,Nm,Np,O
329,Nếu,C,O
329,xét,V,O
329,về,E,O
329,yếu_tố,N,O
329,vận_hành,N,O
329,",",F,O
329,có_thể,R,O
329,thấy,V,O
329,Kia,Np,B-SUB
329,Rondo,Np,I-SUB
329,vượt_trội,V,O
329,hơn,A,O
329,về,E,O
329,mặt,N,O
329,hiệu_suất,N,O
329,hoạt_động,V,O
330,Tuy,C,O
330,sức_mạnh,N,O
330,động_cơ,N,O
330,kém,A,O
330,hơn,R,O
330,Rondo,Np,B-OBJ
330,GATH,Ny,I-OBJ
330,",",F,O
330,nhưng,C,O
330,Xpander,Np,B-SUB
330,AT,Ny,I-SUB
330,nổi_trội,A,O
330,hơn,A,O
330,đối_thủ,N,O
330,về,E,O
330,khả_năng,N,O
330,leo,V,O
330,lề,N,O
330,nhờ,V,O
330,lợi_thế,N,O
330,gầm,V,O
330,cao,A,O
330,205,M,O
330,mm,N,O
330,so,V,O
330,với,E,O
330,151,M,O
330,mm,N,O
330,của,E,O
330,xe,N,O
330,Hàn,Np,O
331,Zotye,N,B-SUB
331,Z8,Np,I-SUB
331,sử_dụng,V,O
331,động_cơ,N,O
331,tăng,V,O
331,áp,N,O
331,khiến,V,O
331,cho,E,O
331,chiếc,Nc,O
331,xe_tăng_tốc,N,O
331,rất,R,O
331,yếu,A,O
331,và,C,O
331,khi,N,O
331,đánh,V,O
331,lại,R,O
331,dễ,A,O
331,bị,V,O
331,ghì,V,O
331,khiến,V,O
331,chiếc,Nc,O
331,xe,N,O
331,giảm_tốc_độ,V,O
331,nhiều,A,O
331,hơn,A,O
331,đối_thủ,N,B-OBJ
331,Mazda,Np,I-OBJ
331,CX,Ny,I-OBJ
331,-,F,I-OBJ
331,5,M,I-OBJ
332,Mazda,N,B-SUB
332,CX,Ny,I-SUB
332,-,F,I-SUB
332,5,M,I-SUB
332,nhờ,V,O
332,sở_hữu,V,O
332,động_cơ,N,O
332,hút,V,O
332,khí,N,O
332,tự_nhiên,A,O
332,nên,C,O
332,tất_cả,P,O
332,các,L,O
332,thao_tác,N,O
332,vận_hành,N,O
332,đều,R,O
332,thực_sự,A,O
332,lanh_lẹ,A,O
332,hơn,A,O
332,đối_thủ,N,B-OBJ
332,rất,R,O
332,nhiều,A,O
333,Nếu,C,O
333,so_sánh,V,O
333,thông_số,N,O
333,này,P,O
333,có_thể,R,O
333,thấy,V,O
333,Hyundai,Np,B-SUB
333,Kona,Np,I-SUB
333,có,V,O
333,sức_mạnh,N,O
333,vận_hành,V,O
333,lớn,A,O
333,hơn,R,O
333,so,V,O
333,với,E,O
333,Honda,Np,B-OBJ
333,HR,Np,I-OBJ
333,-,F,I-OBJ
333,V,Np,I-OBJ
334,Trong,E,O
334,khi,N,O
334,bản,N,B-SUB
334,1.6,M,I-SUB
334,Turbo,Np,I-SUB
334,lại,R,O
334,cho,V,O
334,thấy,V,O
334,khả_năng,N,O
334,vượt_trội,V,O
334,hơn,A,O
334,với,E,O
334,công_suất,N,O
334,177,M,O
334,mã_lực,Nu,O
334,và,C,O
334,265,M,O
334,Nm,Np,O
334,nhờ,V,O
334,vào,E,O
334,khối,N,O
334,động_cơ,N,O
