,sentence_idx,title,main,sức_mạnh,thiết_kế,giá,tính_năng,an_toàn,predict0
187,414,So sánh xe KIA Morning 2021 và VinFast Fadil 2021:  bạn là người duy mỹ hay thực dụng?,"vinfast fadil 2021 có chính_sách giá bán tốt hơn , động_cơ 1.4 l khoẻ nhất phân khúc và nhiều trang_bị a toàn",0,0,1,0,0,0
188,526,"So sánh xe Toyota Corolla Cross 2020 và Kia Seltos 2020: ""Tân binh"" đại chiến","bên kia chiến_tuyến , kia_seltos với lợi_thế giá bán rẻ hàng_đầu phân khúc , ngoại_hình trẻ_trung , khác_biệt , nội_thất tiện_nghi sẽ lôi_kéo khách_hàng",0,0,1,0,0,0
189,364,So sánh xe Ford Tourneo 2019 và Toyota Innova 2019: Cuộc chiến xe dịch vụ,"cùng sử_dụng động_cơ dung_tích 2.0 l , nhưng ford_tourneo 2019 đang sở_hữu những thông_số công_suất và mô - men xoắn hơn hẳn toyota_innova 2019",1,0,0,0,0,0
190,419,"So sánh xe Kia Optima 2019 và Toyota Corolla Altis 2019: Kẻ mạnh về trang bị, kẻ dựa vào thương hiệu","nhờ sử_dụng động_cơ có dung_tích lớn hơn , tạo ưu_thế về cả công_suất lẫn momen xoắn , kia_optima 2019 2.0 at mang lại cảm_giác lái bốc hơn nhưng nó không_thể tạo ra sự hưng_phấn mỗi lần thốc ga đáng cân_nhắc như toyota_corolla altis 2019 1.8 g cvt",1,0,0,0,0,0
191,535,So sánh xe Toyota Granvia 2020 và Kia Sedona 2020: Cuộc cạnh tranh xe dịch vụ chuyên chở cao cấp,"về kích_thước , do sở_hữu 9 chỗ ngồi nên toyota_granvia có kích_thước nhỉnh hơn kia sedona nhưng không quá_đáng_kể",0,1,0,0,0,1
192,515,So sánh xe Toyota Avanza 2019 và Kia Rondo 2019: Ưu thế nghiêng về xe Hàn,"theo đó , kia_rondo 2019 hơn 2019 về chiều dài cơ_sở và chiều d x r",0,1,0,0,0,1
193,471,So sánh xe Mercedes V-Class 2019 và Peugeot Traveller 2019: Nên mua MPV hạng sang nào cho phải?,"về trang_bị an_toàn , v - class có chút nhỉnh hơn với 10 túi khí bởi lẽ traveller chỉ có 6 túi khí",0,0,0,0,1,0
194,114,So sánh Ford EcoSport và Suzuki XL7 cho gia đình trẻ,"suzuki xl7 cũng vượt_trội so với ford ecosport 1.5 l at trend khi trang_bị màn_hình giải_trí cảm_ứng kích_thước 10 inch , tích_hợp apple_carplay , android_auto và kết_nối bluetooth",0,1,0,0,0,1
195,134,So sánh Hyundai Elantra Sport 2018 và Honda Civic 2018,"có_thể thấy civic nhỉnh hơn 60mm chiều dài tuy_nhiên elantra có chiều cao nhỉnh hơn , khoảng sáng gầm lớn hơn giúp elantra sport di_chuyển tốt hơn trên các đoạn đường gồ_ghề",0,1,0,0,0,1
196,346,So sánh xe Brilliance V7 2020 và MG HS 2020: Xe Trung Quốc đại chiến,"điểm cộng khiến hs ghi_điểm với người dùng tốt hơn v7 là cụm đồng_hồ kỹ_thuật_số có kích_thước đến 12,3 inch phía sau tay_lái",0,1,0,0,0,1
197,304,So sánh nhanh Suzuki Ciaz và Nissan Sunny,"khoang lái rộng_rãi nhất phân khúc chắc_chắn là điểm “ ăn_tiền ” hơn cả của ciaz , ngoài_ra suzuki sử_dụng tông màu đen chủ_đạo còn nissan dùng cách phối_màu_da pha lẫn các chi_tiết nhựa – giả gỗ cho không_gian nội_thất của sunny",0,1,0,0,0,1
198,552,"So sánh xe VinFast Lux SA2.0 2021 và Toyota Fortuner 2021: ""Cuộc chơi"" dần thay đổi","khi quan_sát từ đuôi xe , vinfast lux sa2 . 0 thể_hiện rõ dáng_vẻ bệ_vệ nhờ thông_số kích_thước chiều cao và rộng đều lớn hơn đối_thủ",0,1,0,0,0,1
199,486,So sánh xe Mitsubishi Triton MIVEC 2017 và Mazda BT-50 2016: Xe Nhật đại chiến,"dù sở_hữu giá bán rẻ hơn , mitsubishi triton mivec vẫn thể_hiện 1 hình_ảnh mạnh_mẽ , tiện_nghi và bền_bỉ",0,0,1,0,0,0
200,288,So sánh nhanh Mitsubishi Attrage 2020 và Kia Soluto 2020,"kích_thước mâm xe của attrage cũng lớn hơn , tạo dáng_vẻ bề_thế , cứng_cáp hơn so với đối_thủ",0,1,0,0,0,1
201,371,So sánh xe Honda CR-V 2017 và Hyndai Tucson 2017: Tỷ số thắng - thua quá mong manh,"việc tucson được trang_bị tốt hơn là một điều khá là thú_vị , bởi giá khởi_điểm và cả giá của mẫu xe so_sánh đều "" mềm "" hơn cr - v vài trăm đô",0,0,1,0,0,0
202,523,So sánh xe Toyota Corolla Altis 2020 và Kia Cerato 2020: Chọn xe gia đình nào?,"điểm_trừ đến từ giá bán vẫn còn cao , trong khi đó nâng_cấp quá ít so với phiên_bản cũ",0,0,1,0,0,0
203,519,So sánh xe Toyota Camry và Nissan Teana - Khó tìm người chiến thắng,"tuy_nhiên , nếu so_sánh về kích_thước thì rõ_ràng mẫu xe nissan sẽ có lợi_thế hơn , dù rõ_ràng mức_độ chênh_lệch không là bao",0,1,0,0,0,1
204,358,So sánh xe Ford Everest 2020 và Toyota Fortuner 2020: Đại chiến phân khúc SUV 7 chỗ tại Việt Nam,"trên thực_tế , động_cơ của toyota_fortuner 2020 không mang đến những trải nghiệm quá tốt như đối_thủ",1,0,0,0,0,0
205,589,"Đắt hơn 70 triệu, Toyota Vios 2019 có đáng mua hơn Mazda 2 2019 hay không?","về nội_thất , toyota_vios g cvt 2019 có chiều dài cơ_sở không tốt bằng đối_thủ nên cabin cũng hẹp hơn 1 chút",0,1,0,0,0,1
206,229,So sánh nhanh Chevrolet Colorado 2019 và Mitsubishi Triton 2019,"ở bảng thông_số kích_thước , dễ_dàng nhận thấy sự chênh_lệch không nhỏ khi triton là mẫu bán tải gọn_gàng bậc nhất phân khúc còn colorado lại là một “ gã khổng_lồ ”",0,1,0,0,0,1
207,367,"So sánh xe Honda Accord 2019 và Toyota Camry 2019: 1,2 tỷ mua xe Nhật nào cho đúng?","toyota_camry có chiều dài cơ_sở 2825 mm , tức_là dài hơn 50 mm so với đối_thủ_vậy nên chắc_chắn không_gian của chiếc xe sẽ rộng_rãi hơn",0,1,0,0,0,1
208,411,So sánh xe Hyundai Tucson 2017 CKD và Mazda CX-5 2016: Tân binh liệu có làm nên chuyện?,"hyundai tucson ckd 2017 hiện đang có kích_thước chiều dài x rộng x cao tương_ứng là 4.475 x 1.850 x 1.665 mm , dài hơn cx - 5 135mm và rộng hơn 10 mm",0,1,0,0,0,1
209,83,"Mua xe gia đình dưới 600 triệu đồng, chọn Toyota Vios 2018 hay Honda City 2018?",tuy_nhiên nhiều khách_hàng cho biết họ đánh_giá cao hơn về độ êm_ái của hàng ghế ngồi city hơn là toyota_vios,0,1,0,0,0,0
210,445,So sánh xe Mazda 2 2019 và Honda Jazz 2019: Đọ sức hatchback hạng B nhập khẩu Thái Lan ,"ngoài_ra , mazda 2 2019 và honda_jazz 2019 đều được đánh_giá cao về trang_bị tiện_nghi và an_toàn hấp_dẫn hàng_đầu phân khúc",0,0,0,1,1,0
211,314,So sánh nhanh Toyota Fortuner 2019 và Nissan Terra 2019,"giá bán đề_xuất cho phiên_bản cao nhất 2.5 v 4x4 là 1,266 tỷ đồng , tiết_kiệm 88 triệu so với fortuner",0,0,1,0,0,0
212,218,So sánh VinFast LUX A 2021 và Toyota Camry 2021: chọn cảm giác lái hay bền bỉ?,"thế_mạnh của camry 2.0 g là thiết_kế mới trẻ_trung hơn , vận_hành tốt hơn bản tiền_nhiệm",1,1,0,0,0,0
213,526,"So sánh xe Toyota Corolla Cross 2020 và Kia Seltos 2020: ""Tân binh"" đại chiến","tuy_nhiên , mức giá cao nhất phân khúc cũng là rào_cản khi người dùng tiếp_cận với toyota_corolla cross 2020",0,0,1,0,0,0
214,412,So sánh xe Hyundai Tucson 2019 và Nissan X-Trail V-Series 2019: Xe 5 chỗ vẫn hay hơn,"xét một_cách tổng_thể , nissan x - trail v - series 2019 chỉ hơn hyundai tucson ở một_số công_nghệ an_toàn và hàng ghế thứ 3 , còn hầu_hết thiết_kế nội / ngoại_thất đều kém xa đối_thủ đến từ hàn_quốc",0,1,0,0,1,1
215,372,So sánh xe Honda CR-V 2018 và Toyota RAV4 2018 bản quốc tế,"ở phía đối_thủ , giá xe toyota rav4 2018 thậm_chí còn cao hơn khởi_điểm từ 24.510 usd ( 57 triệu đồng )",0,0,1,0,0,0
216,102,"SUV đô thị cỡ nhỏ dưới 800 triệu, chọn Hyundai Kona 2019 hay Suzuki Vitara 2018?","nếu suzuki vitara 2018 có lợi_thế hơn về chiều dài , chiều cao thì hyundai_kona 2019 lại gỡ điểm với chiều rộng và chiều dài trục cơ_sở nhỉnh hơn đối_thủ",0,1,0,0,0,1
217,128,So sánh Honda City 2019 và Kia Cerato 2019: Chọn xe nào trong tầm giá dưới 600 triệu?,"khi so_sánh honda city_top 2019 và kia cerato 1.6 at 2019 , có_thể thấy rằng city có mức giá thậm_chí còn đắt hơn cerato 1.6 at khoảng 10 triệu đồng",0,0,1,0,0,0
218,290,So sánh nhanh Mitsubishi Mirage 2020 và Suzuki Swift 2020,"ở thời_điểm hiện_tại , khoảng_cách về giá bán cũng đã được rút ngắn bởi chương_trình ưu_đãi dành cho swift có giá_trị cao hơn ( 50 triệu đồng so với 10 triệu đồng trên mirage )",0,0,1,0,0,0
219,440,So sánh xe MG HS 2020 và Hyundai Tucson 2020: Cuộc chiến xe CUV dưới 1 tỷ đồng tại Việt Nam,"không như nhiều thương_hiệu đến từ trung_quốc khác có mức giá rẻ , mg hs có mức giá được cho là tương_đối cao với một hãng xe lần đầu bán ở việt_nam",0,0,1,0,0,0
220,546,So sánh xe Toyota Vios và Chevrolet Cruze: “Vua bán chạy” đối đầu “sedan của năm”,"mặc_dù phép so_sánh xe toyota_vios chevrolet_cruze khá khập_khiễng khi hai mẫu xe thuộc hai phân khúc khác nhau , nhưng với mức giá bán khá tương_đồng , hai phiên_bản cao_cấp nhất toyota_vios g và chevrolet cruze ltz vẫn khiến không ít khách_hàng đắn_đo",0,0,1,0,0,0
221,365,"So sánh xe Honda Accord 2018 và Toyota Camry 2018: ""Ngựa già thay máu""",điểm đáng chú_ý nhất là chiều rộng của accord vượt 23 mm so với toyota_camry,0,1,0,0,0,1
222,310,So sánh nhanh Toyota Camry 2020 và VinFast LUX A2.0 2020,tuy_nhiên khoang lái của vinfast lux a2 . 0 premium hiện_đại hơn đáng_kể với màn_hình kích_thước lớn và đặt dọc,0,1,0,0,0,1
223,425,So sánh xe Kia Seltos Luxury 2020 và MG ZS Luxury 2020: Chọn SUV đô thị hơn 600 triệu đồng,"khi đi vào thông_số kích_thước , seltos cũng đang nhỉnh hơn đối_thủ ở nhiều khía_cạnh",0,1,0,0,0,1
224,359,So sánh xe Ford Everest 2021 và Mitsubishi Pajero Sport 2021: Chạy đua công nghệ an toàn,"ngược_lại đối_thủ , mitsubishi pajero sport 2021 đã nâng_cấp mạnh_mẽ với khoang nội_thất nhiều cải_tiến hơn",0,1,0,0,0,1
225,109,"So sánh Chevrolet Captiva Revv và Hyundai SantaFe 2016 - Kẻ tám lạng, người nửa cân","về cảm_giác lái , chevrolet captiva revv 2016 sẽ gây được nhiều ấn_tượng hơn nhờ lắp_đặt 2 chế_độ lái là normal và eco",0,0,1,0,0,0
226,552,"So sánh xe VinFast Lux SA2.0 2021 và Toyota Fortuner 2021: ""Cuộc chơi"" dần thay đổi","vinfast lux sa2 . 0 là chiếc xe có khả_năng cách_âm hàng_đầu phân khúc , nhưng vẫn còn "" sạn """,0,0,0,1,0,0
227,213,So sánh Toyota Vios 2014 và Chevrolet Cruze trong tầm giá 700 triệu,"về cảm_giác lái thì cruze với hộp_số 6 cấp cho cảm_giác mượt mà hơn hộp_số 4 cấp của vios , nhưng khả_năng tăng_tốc có độ trễ do xác nặng , bù lại khi ôm cua sẽ giúp xe đầm và chắc cùng với khung gầm và vỏ chắc làm xe không bị văng đuôi và cách_âm tốt hơn so với cảm_giác lái nhẹ_nhàng và bồng_bềnh của vios khi vào cua",0,0,1,0,0,0
228,515,So sánh xe Toyota Avanza 2019 và Kia Rondo 2019: Ưu thế nghiêng về xe Hàn,"nhìn vào các thông_số trên , động_cơ của kia_rondo 2019 có vẻ mạnh_mẽ và khả_năng vận_hành vượt_trội so với avanza",1,0,0,0,0,0
229,428,"So sánh xe Kia Soluto 2019 và Hyundai Accent 2019: ""Tiền nào của nấy""?","nguồn cho biết , những trang_bị tiện_nghi nổi_bật của kia_soluto 2019 gồm : màn_hình trung_tâm cảm_ứng 7 inch kết_nối android_auto và apple carplay , hệ_thống âm_thanh 6 loa , cửa_sổ phía sau chỉnh điện , điều hòa chỉnh tay , các hộc chứa đồ tiện_lợi nằm rải_rác trong khoang nội_thất … xe vẫn khởi_động bằng chìa – một điểm thua_thiệt so với đối_thủ , trong khi bản 1.4 at của hyundai accent sở_hữu hệ_thống khóa thông_minh và hệ_thống khởi_động bằng nút bấm",0,1,0,0,0,1
230,349,So sánh xe Chevrolet Colorado 2017 và Ford Ranger 2017 - Đại chiến siêu sao bán tải,nếu so_sánh xe chevrolet colorado 2017 và ford ranger 2017 về trang_bị ngoại_thất thì chắc_chắn cặp đèn cốt projector của colorado sẽ có lợi_thế hơn trước đèn halogen của ranger,0,1,0,0,0,0
231,457,So sánh xe Mazda 6 2.5T và Mazda CX-5 2018: Sedan hay crossover?,"tuy_nhiên , kích_thước phía sau của cx - 5 là 54,8 inch , nhỏ hơn con_số 55,1 inhc của mẫu sedan",0,1,0,0,0,1
232,369,So sánh xe Honda Brio 2019 và Toyota Wigo 2019: Cuộc chạm trán xe cỡ nhỏ Nhật Bản,cụm đèn hậu của toyota_wigo 2019 ấn_tượng hơn với công_nghệ led và cách bố_trí dạng_tầng,0,0,0,1,0,0
233,94,Nên mua Toyota Corolla Altis 2018 hay Kia Cerato 2018?,như_vậy mẫu xe cerato đương_nhiên sẽ có khả_năng vận_hành mạnh_mẽ hơn,1,0,0,0,0,0
234,85,"Mua xe gia đình, nên chọn Toyota Innova 2018 hay Mitsubishi Xpander 2018?","tại thị_trường indonesia , xpander còn được bình_chọn là mẫu xe tiết_kiệm nhiên_liệu nhất phân khúc",0,0,0,1,0,0
235,417,So sánh xe Kia Morning 2019 và Honda Brio 2019: Có phải giá cao là xịn?,"tuy_nhiên , brio ăn điểm hơn nhờ dải_đèn liền mạch vuốt cong thanh_thoát",0,1,0,0,0,1
236,90,Nissan Altima 2019 và Honda Accord 2018: Liệu có thể soán ngôi thủ lĩnh? ,"bằng việc thay_đổi kích_thước xe như hạ chiều cao , tăng chiều dài và chiều rộng so với bản cũ , altima 2019 sở_hữu không_gian xe thoáng_đãng với tầm nhìn phía trước được mở_rộng",0,1,0,0,0,1
237,155,So sánh Kia Morning 2020 với Honda Brio 2020,"có_thể nói , với mức chênh_lệch khá cao nhưng so với kia_morning và các đối_thủ khác trong cùng phân khúc thì trang_bị tính_năng trên honda brio chưa thực_sự tương_xứng với giá bán",0,0,1,0,0,0
238,383,So sánh xe Honda City RS 2021 và Toyota Vios GR-S 2021: Chọn xe sedan thể thao nào?,"đồng_thời , mẫu sedan cỡ nhỏ của honda hiện còn có động_cơ mạnh_mẽ nhất phân khúc và những trải nghiệm thực_sự ấn_tượng đối_với chúng_tôi",1,0,0,0,0,0
239,393,So sánh xe Honda Jazz 2020 và Ford EcoSport 2020,"xét về trang_bị tiện_nghi , mẫu xe mỹ có vẻ trội hơn với nhiều tính_năng hấp_dẫn hơn khi đặt cạnh",0,0,0,1,0,0
240,505,"So sánh xe Subaru Forester 2019 và Honda CR-V 2019: cùng tầm giá hơn 1 tỷ, xe nào tốt?","nhưng trước khi tìm_hiểu những nét khác nhau trong phong_cách thiết_kế , chúng_ta hãy xét đến kích_thước của từng mẫu xe : nhìn vào bảng thông_số trên , có_thể thấy đại_diện của subaru dài hơn 41 mm , cao hơn 51 mm , hẹp hơn 40 mm so với honda cr - v 2019",0,1,0,0,0,1
241,448,So sánh xe Mazda 3 2018 và Ford Focus 2018: Focus hạ giá có đủ sức đối đầu Mazda 3?,có một điểm đặc_biệt là mazda 3 dài hơn đối_thủ 42mm chiều dài và 52mm chiều dài cơ_sở nhưng bán_kính quay_vòng của xe lại bằng focus,0,1,0,0,0,1
242,368,So sánh xe Honda Accord và VinFast LUX A2.0 cao cấp: Chọn thương hiệu Nhật hay Việt Nam?,"vinfast lux a2 . 0 cao_cấp sở_hữu các thông_số "" nhỉnh "" hơn đối_thủ với kích_thước tổng_thể dài x rộng x cao lần_lượt là 4.973 x 1.900 x 1.464 mm và chiều dài cơ_sở đạt 2.968 mm",0,1,0,0,0,1
243,488,So sánh xe Mitsubishi Xpander 2019 với Toyota Avanza 2019: Cuộc chiến không cân sức với Avanza,"mọi thông_số kỹ_thuật về kích_thước xe , chiều dài cơ_sở đều chỉ ra rằng mitsubishi_xpander 2019 hoàn_toàn_thắng_thế so với toyota_avanza 2019 cụ_thể như bảng sau đây : nhìn ngay đầu xe xpander mới , không khó để nhận ra đây là nơi nổi_bật nhất của chiếc mpv này với thiết_kế tương_lai",0,1,0,0,0,1
244,511,So sánh xe Suzuki Ertiga Sport 2020 và Toyota Avanza 2020: Ertiga Sport đã rẻ lại nhiều trang bị,"nằm ở mức giá 612 triệu đồng , nhưng toyota_avanza 2020 đang tỏ ra "" nghèo_nàn "" về trang_bị",0,0,0,1,0,0
245,45,"Cùng giá 499 triệu đồng, nên chọn Hyundai Accent 1.4AT hay Kia Cerato SMT?",kia cerato sở_hữu kích_thước lớn và chiều dài cơ_sở nhỉnh hơn nhiều so với tân_binh tháng 4 của nhà hyundai_accent,0,1,0,0,0,1
246,417,So sánh xe Kia Morning 2019 và Honda Brio 2019: Có phải giá cao là xịn?,"đi vào khoang nội_thất , nhờ chiều dài lớn hơn đối_thủ tới hơn 200mm nên chỗ để chân của brio chắc_chắn cũng thoải_mái hơn",0,1,0,0,0,1
247,414,So sánh xe KIA Morning 2021 và VinFast Fadil 2021:  bạn là người duy mỹ hay thực dụng?,"vinfast fadil 2021 là mẫu xe mạnh nhất phân khúc hatchback hạng a với động_cơ xăng i - 4 , dung_tích 1.4 l cho công_suất cực_đại 98 mã_lực tại 6.200 vòng / phút và mô - men xoắn cực_đại 128 nm tại 4.400 vòng / phút",1,0,0,0,0,0
248,226,So sánh nhanh  Mazda 3 2019 và Hyundai Elantra 2019,"về kích_thước , elantra 2019 dài hơn 40 mm so với mazda 3 2019 nhờ kéo_dài khoảng để chân cho hàng ghế sau",0,1,0,0,0,1
249,586,"Đắt hơn 180 triệu đồng, Peugeot 3008 có tốt hơn Mazda CX-5 2018?","như_vậy , mẫu xe pháp có chiều dài và chiều cao thua_kém đối_thủ tương_đối nhiều , tương_ứng với trục cơ_sở của xe ( 2.675 mm ) cũng kém đối_thủ 25mm",0,1,0,0,0,1
250,171,So sánh Mazda CX-5 2018 và Honda CR-V 2018,thoạt nhìn thì có vẻ cr - v “ đô con ” hơn nhưng theo thông_số thì cả hai lại khá ngang nhau về kích_thước,0,1,0,0,0,1
251,531,So sánh xe Toyota Fortuner 2020 và Nissan Terra 2020: Thương hiệu lấn át công nghệ,"nhìn từ xa , đầu xe toyota_fortuner 2020 có nét gì đó dữ_dằn hơn đối_thủ nhờ cặp đèn_pha được thiết_kế thon gọn và hiện_đại hơn với công_nghệ led hoàn_toàn",0,1,0,1,0,1
252,323,So sánh nhanh trang bị Honda Accord 2021 và Toyota Camry 2021,toyota_camry và honda accord không có quá nhiều khác_biệt về trang_bị tiện_nghi và tính_năng an_toàn,0,0,0,0,1,0
253,173,So sánh Mazda CX-5 với Hyundai SantaFe (phiên bản 5 chỗ) 2015,không_gian nội_thất của santafe có phần rộng_rãi hơn so với cx - 5 do thiết_kế của bản 7 chỗ,0,1,0,0,0,1
254,240,So sánh nhanh Honda Accord 2020 và Toyota Camry 2020,"so với camry 2020 , accord 2020 có_giá niêm_yết cao hơn camry 2.0 g và 2.5 q lần_lượt là 290 và 84 triệu đồng",0,0,1,0,0,0
255,446,So sánh xe Mazda 2 2020 và Toyota Vios 2020: Cuộc chạy đua Option của xe Nhật Bản,"mazda 2 dù trẻ_trung nhưng đổi lại xe không có cái nhìn thực_sự thanh_thoát , còn toyota_vios thì ngược_lại , trung_tính nhưng cảm_giác trường xe rõ_ràng hơn đối_thủ",0,0,1,0,0,0
256,574,"Với 540 triệu, Mazda 2 2018 hay Hyundai Accent 2018 đáng mua hơn?",đèn xe accent đằng sau là đèn led 3d nên chắc_chắn sẽ làm hài_lòng người dùng hơn so với đèn thường của mazda 2,0,0,0,1,0,0
257,453,"So sánh xe Mazda 3 2020 và Kia Cerato 2020: ""Ngôi vương"" dần đổi chủ",mazda 3 2020 đang là chiếc xe nhiều công_nghệ an_toàn nhất phân khúc xe hạng c tại việt_nam,0,0,0,0,1,0
258,42,"Có trong tay 400 triệu đồng, nên mua xe Việt VinFast Fadil hay xe nhập khẩu Toyota Wigo?",điểm này hyundai grand i10 được đánh_giá là tốt hàng_đầu phân khúc,0,0,1,0,0,0
259,231,So sánh nhanh Chevrolet Cruze LTZ 2015 và Kia K3 2.0 AT 2013,"các tính_năng an_toàn của k3 2.0 at hoàn_toàn vượt_trội , tuy_rằng kia chỉ trang_bị cho hành_khách 2 túi khí phía trước so với con_số 4 ở đối_thủ",0,0,0,0,1,0
260,346,So sánh xe Brilliance V7 2020 và MG HS 2020: Xe Trung Quốc đại chiến,"theo công_bố , mg hs 2020 là một trong những chiếc xe an_toàn nhất phân khúc nhờ sở_hữu nhiều công_nghệ tiên_tiến",1,0,0,0,0,0
261,478,So sánh xe Mitsubishi Outlander 2020 và Hyundai Tucson 2020: Hai mẫu CUV rẻ nhất phân khúc,"đầu_tiên , cả 2 mẫu xe trên đều có mức giá rẻ nhất phân khúc , song trải nghiệm vẫn rất thú_vị , đặc_biệt là cảm_giác lái nhẹ_nhàng ở đường nội_đô phù_hợp với cả phái nữ khi cầm lái",0,0,1,0,0,0
262,411,So sánh xe Hyundai Tucson 2017 CKD và Mazda CX-5 2016: Tân binh liệu có làm nên chuyện?,"về tính_năng an_toàn , hyundai tucson ckd 2017 có vẻ nhỉnh hơn hẳn đối_thủ khi lắp_đặt chế_độ drive mode 3 chế_độ , 6 túi khí , abs , ba , ebd , tcs , vsm , esc , hac , dbc , hỗ_trợ đỗ xe pas , chống trộm immobilizer . .",0,0,0,0,1,0
263,411,So sánh xe Hyundai Tucson 2017 CKD và Mazda CX-5 2016: Tân binh liệu có làm nên chuyện?,"đặc_biệt , 2 phiên_bản máy xăng 2,0 đều giống như trước , chỉ có_giá bán là rẻ hơn",0,0,1,0,0,0
264,518,So sánh xe Toyota Camry và Honda Accord: Cuộc chiến trong phân khúc sedan hạng D,"về kích_thước tổng_thể , honda accord sở_hữu dáng_vẻ bề_thế hơn toyota_camry với chiều dài tổng_thể lớn hơn",0,1,0,0,0,1
265,307,So sánh nhanh Suzuki Swift 2019 và Mazda 2 2019,"mazda 2 có_giá bán cao hơn 40 triệu , tương_xứng với nhiều tính_năng hơn so với đối_thủ",0,0,0,1,0,0
266,145,So sánh Hyundai Tucson với Kia Sportage,"tuy_nhiên nếu xét kỹ hơn sẽ thấy , kia sportage có vẻ bề_ngoài góc_cạnh hơn , các thông_số về chiều dài , rộng , cao cũng nhỉnh hơn",0,1,0,0,0,1
267,289,So sánh nhanh Mitsubishi Attrage 2020 và Toyota Vios 2020,"tuy_nhiên , ở thế_hệ mới được nâng_cấp khá toàn_diện cùng mức giá bán rẻ nhất phân khúc , mitsubishi attrage 2020 kỳ_vọng có_thể cạnh_tranh tốt hơn với vios và hứa_hẹn tạo nên cuộc đua mới trong phân khúc sedan hạng b",0,0,1,0,0,0
268,374,"So sánh xe Honda CR-V 2020 và Baic Beijing X7 2020: Khi ""vua"" phân khúc bị đe dọa","với trải nghiệm thực_tế của chúng_tôi , điểm mạnh của honda cr - v vẫn nằm ở động_cơ mạnh_mẽ hàng_đầu phân khúc",1,0,0,0,0,0
269,99,"Rẻ hơn 100 triệu, liệu Ford Ecosport 2018 có kém hơn Suzuki Vitara 2018?","bởi lẽ , ecosport gần như lấn_át đối_thủ về mọi mặt , từ trang_bị cho tới động_cơ",1,0,0,1,0,0
270,549,So sánh xe Toyota Yaris 1.3G và Mazda 2 hatchback: Một già một trẻ như nhau,"mẫu của toyoto sau đó được nhập_khẩu nguyên chiếc từ thái_lan về việt_nam với hai phiên_bản : toyota_yaris 1.3 e hộp_số tự_động , giá niêm_yết 638 triệu đồng và bản cao_cấp toyota_yaris 1.3 g số tự_động có mức giá nhỉnh hơn , 693 triệu đồng",0,0,1,0,0,0
271,63,Lựa chọn Toyota Yaris 2018 hay Ford Ecosport 2018 cho gia đình?,"động_cơ này có mức công_suất 107 mã_lực tại 6000 vòng / phút , kém hơn so với ford ecosport 2018",1,0,0,0,0,0
272,219,"So sánh VinFast LUX A2.0 và Mazda 6: Tân binh Việt Nam thách thức ""anh tài"" nước Nhật","cụm đèn_pha được đưa xuống phía dưới theo xu_thế hiện_đại , tuy_nhiên , kích_thước cụm đèn hơi nhỏ dẫn đến phần đầu xe có phần "" hiền_lành "" hơn so với mazda 6",0,1,0,0,0,1
273,122,So sánh Ford Ranger Wildtrak 2019 phiên bản 1 cầu và 2 cầu,"tuy_nhiên , ranger wildtrak 4x4 sử_dụng hệ_thống turbo tăng áp kép , mang đến sức_mạnh và độ nhạy chân ga hay cảm_giác tăng_tốc tốt hơn so với wildtrak 4x2 chỉ sử_dụng turbo tăng áp_đơn",0,0,1,0,0,0
274,480,So sánh xe Mitsubishi Pajero Sport 2017 và Chevrolet Trailblazer 2017: Cơ hội nào cho đối thủ Mỹ?,về mặt tổng_thể chiếc trailblazer vận_hành tốt hơn chiếc pajero_sport do bộ_phận giảm_xóc và độ đầm của xe được chú_trọng hơn,1,0,0,0,0,0
275,374,"So sánh xe Honda CR-V 2020 và Baic Beijing X7 2020: Khi ""vua"" phân khúc bị đe dọa",những phiên_bản màu đỏ mới có mức giá cao hơn 5 triệu đồng,0,0,1,0,0,0
276,269,So sánh nhanh Hyundai Tucson 2020 và Nissan X-Trail 2020 ,đều trang_bị_động_cơ dung_tích 2.0 l nhưng sức_mạnh mã_lực mà hyundai tucson đạt được lớn hơn đáng_kể so với nissan x - trail,1,0,0,0,0,0
277,474,So sánh xe Mercedes-Benz E 300 AMG 2020 với Lexus ES 250 2020,"không_những vậy , lexus es 250 mới còn có mức giá rẻ hơn nhiều so với 2 đối_thủ đến từ đức là mercedes e 300 amg hay bmw 5 - series",0,0,1,0,0,0
278,103,"SUV đô thị tốt nhất hiện nay, chọn Honda HR-V 2018 hay Ford Ecosport 2018?",tuy giá bán ( dự_kiến ) cao hơn hẳn so với các mẫu xe cùng phân khúc nhưng honda hr - v 1.8 l 2018 vẫn xứng_đáng để khách_hàng xuống tiền và trải nghiệm,0,0,1,0,0,0
279,37,Cân nhắc VinFast LUX SA2.0 2019 và Hyundai SantaFe 2019 trong tầm tiền 1.5 tỷ,"những so_sánh nhanh trên cho thấy , hyundai santafe bản máy xăng cao_cấp không chỉ có_giá bán hấp_dẫn hơn , mà còn có nhiều trang_bị tiện_nghi và an_toàn hơn",0,0,1,0,0,0
280,17,"Chọn MPV 600 triệu chơi Tết, nên mua Suzuki Ertiga 2018 hay Kia Rondo 2018?","nhờ lắp_đặt động_cơ dung_tích lớn , kia rondo nhỉnh hơn đối_thủ nhật_bản tới 59 mã_lực cùng 64 nm",1,0,0,0,0,0
